Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Thur, 10/10/2024 20:45:0,13.28,13.28,13.28,13.28,13.28,66.45,1014.08,1014.08,1014.08,1014.08,1014.11,3.91
Thur, 10/10/2024 20:50:0,13.25,13.25,13.25,13.25,13.25,66.75,1014.17,1014.17,1014.17,1014.17,1014.14,3.94
Thur, 10/10/2024 20:55:0,13.17,13.17,13.17,13.17,13.18,66.85,1014.12,1014.12,1014.12,1014.12,1014.14,3.93
Thur, 10/10/2024 21:0:0,13.14,13.14,13.14,13.14,13.14,67.26,1014.12,1014.12,1014.12,1014.12,1014.11,3.93
Thur, 10/10/2024 21:5:0,13.03,13.03,13.03,13.03,13.02,67.72,1014.09,1014.09,1014.09,1014.09,1014.08,3.91
Thur, 10/10/2024 21:10:0,13.05,13.05,13.05,13.05,13.05,67.45,1014.14,1014.14,1014.14,1014.14,1014.13,3.91
Thur, 10/10/2024 21:15:0,12.98,12.98,12.98,12.98,12.97,67.75,1014.18,1014.18,1014.18,1014.18,1014.16,3.93
Thur, 10/10/2024 21:20:0,12.97,12.97,12.97,12.97,12.98,67.97,1014.14,1014.14,1014.14,1014.14,1014.18,3.93
Thur, 10/10/2024 21:25:0,12.96,12.96,12.96,12.96,12.95,67.90,1014.21,1014.21,1014.21,1014.21,1014.20,3.91
Thur, 10/10/2024 21:30:0,13.03,13.03,13.03,13.03,13.03,67.31,1014.30,1014.30,1014.30,1014.30,1014.25,3.93
Thur, 10/10/2024 21:35:0,13.08,13.08,13.08,13.08,13.09,67.30,1014.26,1014.26,1014.26,1014.26,1014.25,3.91
Thur, 10/10/2024 21:40:0,13.07,13.07,13.07,13.07,13.08,65.69,1014.28,1014.28,1014.28,1014.28,1014.30,3.94
Thur, 10/10/2024 21:45:0,13.11,13.11,13.11,13.11,13.11,65.65,1014.28,1014.28,1014.28,1014.28,1014.26,3.92
Thur, 10/10/2024 21:50:0,13.14,13.14,13.14,13.14,13.15,64.89,1014.35,1014.35,1014.35,1014.35,1014.33,3.94
Thur, 10/10/2024 21:55:0,13.18,13.18,13.18,13.18,13.18,64.72,1014.36,1014.36,1014.36,1014.36,1014.38,3.93
Thur, 10/10/2024 22:0:0,13.17,13.17,13.17,13.17,13.18,64.94,1014.39,1014.39,1014.39,1014.39,1014.42,3.94
Thur, 10/10/2024 22:5:0,13.18,13.18,13.18,13.18,13.18,65.18,1014.47,1014.47,1014.47,1014.47,1014.44,3.93
Thur, 10/10/2024 22:10:0,13.18,13.18,13.18,13.18,13.18,65.11,1014.49,1014.49,1014.49,1014.49,1014.49,3.93
Thur, 10/10/2024 22:15:0,13.15,13.15,13.15,13.15,13.15,64.92,1014.47,1014.47,1014.47,1014.47,1014.49,3.93
Thur, 10/10/2024 22:20:0,13.13,13.13,13.13,13.13,13.14,65.21,1014.54,1014.54,1014.54,1014.54,1014.51,3.94
Thur, 10/10/2024 22:25:0,13.12,13.12,13.12,13.12,13.12,65.39,1014.47,1014.47,1014.47,1014.47,1014.50,3.91
Thur, 10/10/2024 22:30:0,13.08,13.08,13.08,13.08,13.08,66.17,1014.45,1014.45,1014.45,1014.45,1014.48,3.93
Thur, 10/10/2024 22:35:0,13.01,13.01,13.01,13.01,13.01,66.13,1014.45,1014.45,1014.45,1014.45,1014.50,3.93
Thur, 10/10/2024 22:40:0,12.96,12.96,12.96,12.96,12.95,66.35,1014.53,1014.53,1014.53,1014.53,1014.57,3.93
Thur, 10/10/2024 22:45:0,12.94,12.94,12.94,12.94,12.95,66.87,1014.58,1014.58,1014.58,1014.58,1014.56,3.93
Thur, 10/10/2024 22:50:0,12.93,12.93,12.93,12.93,12.93,66.10,1014.58,1014.58,1014.58,1014.58,1014.55,3.92
Thur, 10/10/2024 22:55:0,12.92,12.92,12.92,12.92,12.92,65.95,1014.57,1014.57,1014.57,1014.57,1014.57,3.92
Thur, 10/10/2024 23:0:0,12.87,12.87,12.87,12.87,12.86,65.91,1014.49,1014.49,1014.49,1014.49,1014.47,3.94
Thur, 10/10/2024 23:5:0,12.81,12.81,12.81,12.81,12.81,65.81,1014.42,1014.42,1014.42,1014.42,1014.40,3.93
Thur, 10/10/2024 23:10:0,12.75,12.75,12.75,12.75,12.75,66.46,1014.48,1014.48,1014.48,1014.48,1014.46,3.91
Thur, 10/10/2024 23:15:0,12.75,12.75,12.75,12.75,12.75,66.71,1014.50,1014.50,1014.50,1014.50,1014.51,3.94
Thur, 10/10/2024 23:20:0,12.79,12.79,12.79,12.79,12.79,66.72,1014.54,1014.54,1014.54,1014.54,1014.54,3.91
Thur, 10/10/2024 23:25:0,12.78,12.78,12.78,12.78,12.78,67.43,1014.53,1014.53,1014.53,1014.53,1014.56,3.91
Thur, 10/10/2024 23:30:0,12.73,12.73,12.73,12.73,12.73,67.84,1014.50,1014.50,1014.50,1014.50,1014.52,3.92
Thur, 10/10/2024 23:35:0,12.76,12.76,12.76,12.76,12.76,67.97,1014.52,1014.52,1014.52,1014.52,1014.55,3.93
Thur, 10/10/2024 23:40:0,12.74,12.74,12.74,12.74,12.74,68.78,1014.45,1014.45,1014.45,1014.45,1014.44,3.94
Thur, 10/10/2024 23:45:0,12.72,12.72,12.72,12.72,12.72,69.78,1014.41,1014.41,1014.41,1014.41,1014.39,3.91
Thur, 10/10/2024 23:50:0,12.72,12.72,12.72,12.72,12.72,69.71,1014.33,1014.33,1014.33,1014.33,1014.34,3.91
Thur, 10/10/2024 23:55:0,12.73,12.73,12.73,12.73,12.74,69.26,1014.30,1014.30,1014.30,1014.30,1014.31,3.94
Fri, 11/10/2024 0:0:0,12.65,12.65,12.65,12.65,12.65,69.43,1014.32,1014.32,1014.32,1014.32,1014.32,3.92
Fri, 11/10/2024 0:5:0,12.67,12.67,12.67,12.67,12.67,69.20,1014.37,1014.37,1014.37,1014.37,1014.35,3.92
Fri, 11/10/2024 0:10:0,12.66,12.66,12.66,12.66,12.66,68.98,1014.36,1014.36,1014.36,1014.36,1014.33,3.92
Fri, 11/10/2024 0:15:0,12.63,12.63,12.63,12.63,12.63,69.20,1014.39,1014.39,1014.39,1014.39,1014.36,3.91
Fri, 11/10/2024 0:20:0,12.64,12.64,12.64,12.64,12.64,69.11,1014.35,1014.35,1014.35,1014.35,1014.34,3.94
Fri, 11/10/2024 0:25:0,12.56,12.56,12.56,12.56,12.57,69.12,1014.23,1014.23,1014.23,1014.23,1014.27,3.92
Fri, 11/10/2024 0:30:0,12.54,12.54,12.54,12.54,12.54,69.44,1014.32,1014.32,1014.32,1014.32,1014.30,3.92
Fri, 11/10/2024 0:35:0,12.42,12.42,12.42,12.42,12.41,69.92,1014.29,1014.29,1014.29,1014.29,1014.28,3.94
Fri, 11/10/2024 0:40:0,12.40,12.40,12.40,12.40,12.39,69.73,1014.24,1014.24,1014.24,1014.24,1014.26,3.92
Fri, 11/10/2024 0:45:0,12.34,12.34,12.34,12.34,12.34,69.67,1014.26,1014.26,1014.26,1014.26,1014.26,3.93
Fri, 11/10/2024 0:50:0,12.34,12.34,12.34,12.34,12.34,70.25,1014.23,1014.23,1014.23,1014.23,1014.25,3.91
Fri, 11/10/2024 0:55:0,12.33,12.33,12.33,12.33,12.33,70.35,1014.15,1014.15,1014.15,1014.15,1014.17,3.92
Fri, 11/10/2024 1:0:0,12.39,12.39,12.39,12.39,12.38,69.94,1014.14,1014.14,1014.14,1014.14,1014.16,3.94
Fri, 11/10/2024 1:5:0,12.39,12.39,12.39,12.39,12.39,69.71,1014.01,1014.01,1014.01,1014.01,1014.02,3.93
Fri, 11/10/2024 1:10:0,12.37,12.37,12.37,12.37,12.37,70.04,1014.01,1014.01,1014.01,1014.01,1014.00,3.91
Fri, 11/10/2024 1:15:0,12.36,12.36,12.36,12.36,12.37,70.53,1014.00,1014.00,1014.00,1014.00,1014.00,3.94
Fri, 11/10/2024 1:20:0,12.38,12.38,12.38,12.38,12.38,70.72,1013.96,1013.96,1013.96,1013.96,1013.96,3.91
Fri, 11/10/2024 1:25:0,12.39,12.39,12.39,12.39,12.40,70.94,1013.92,1013.92,1013.92,1013.92,1013.96,3.94
Fri, 11/10/2024 1:30:0,12.35,12.35,12.35,12.35,12.36,70.90,1013.92,1013.92,1013.92,1013.92,1013.86,3.91
Fri, 11/10/2024 1:35:0,12.35,12.35,12.35,12.35,12.36,71.08,1013.83,1013.83,1013.83,1013.83,1013.81,3.91
Fri, 11/10/2024 1:40:0,12.36,12.36,12.36,12.36,12.35,70.10,1013.76,1013.76,1013.76,1013.76,1013.73,3.93
Fri, 11/10/2024 1:45:0,12.30,12.30,12.30,12.30,12.30,69.74,1013.72,1013.72,1013.72,1013.72,1013.74,3.89
Fri, 11/10/2024 1:50:0,12.21,12.21,12.21,12.21,12.21,69.74,1013.75,1013.75,1013.75,1013.75,1013.75,3.92
Fri, 11/10/2024 1:55:0,12.19,12.19,12.19,12.19,12.19,69.95,1013.75,1013.75,1013.75,1013.75,1013.76,3.92
Fri, 11/10/2024 2:0:0,12.21,12.21,12.21,12.21,12.21,69.95,1013.76,1013.76,1013.76,1013.76,1013.74,3.92
Fri, 11/10/2024 2:5:0,12.22,12.22,12.22,12.22,12.22,69.93,1013.76,1013.76,1013.76,1013.76,1013.76,3.94
Fri, 11/10/2024 2:10:0,12.19,12.19,12.19,12.19,12.19,70.15,1013.71,1013.71,1013.71,1013.71,1013.73,3.89
Fri, 11/10/2024 2:15:1,12.17,12.17,12.17,12.17,12.17,69.85,1013.65,1013.65,1013.65,1013.65,1013.69,3.91
Fri, 11/10/2024 2:20:0,12.10,12.10,12.10,12.10,12.11,70.21,1013.69,1013.69,1013.69,1013.69,1013.66,3.93
Fri, 11/10/2024 2:25:0,12.05,12.05,12.05,12.05,12.04,70.26,1013.60,1013.60,1013.60,1013.60,1013.62,3.91
Fri, 11/10/2024 2:30:0,12.00,12.00,12.00,12.00,12.00,70.12,1013.58,1013.58,1013.58,1013.58,1013.55,3.92
Fri, 11/10/2024 2:35:0,11.88,11.88,11.88,11.88,11.88,70.27,1013.54,1013.54,1013.54,1013.54,1013.54,3.93
Fri, 11/10/2024 2:40:0,11.85,11.85,11.85,11.85,11.84,70.25,1013.54,1013.54,1013.54,1013.54,1013.55,3.92
Fri, 11/10/2024 2:45:1,11.79,11.79,11.79,11.79,11.79,70.11,1013.57,1013.57,1013.57,1013.57,1013.61,3.91
Fri, 11/10/2024 2:50:0,11.79,11.79,11.79,11.79,11.80,70.25,1013.61,1013.61,1013.61,1013.61,1013.61,3.89
Fri, 11/10/2024 2:55:0,11.75,11.75,11.75,11.75,11.75,70.46,1013.54,1013.54,1013.54,1013.54,1013.56,3.92
Fri, 11/10/2024 3:0:0,11.76,11.76,11.76,11.76,11.76,70.34,1013.50,1013.50,1013.50,1013.50,1013.54,3.92
Fri, 11/10/2024 3:5:0,11.73,11.73,11.73,11.73,11.72,70.59,1013.45,1013.45,1013.45,1013.45,1013.45,3.91
Fri, 11/10/2024 3:10:0,11.71,11.71,11.71,11.71,11.71,70.45,1013.39,1013.39,1013.39,1013.39,1013.37,3.91
Fri, 11/10/2024 3:15:0,11.65,11.65,11.65,11.65,11.66,70.63,1013.32,1013.32,1013.32,1013.32,1013.36,3.92
Fri, 11/10/2024 3:20:0,11.50,11.50,11.50,11.50,11.49,70.59,1013.24,1013.24,1013.24,1013.24,1013.25,3.91
Fri, 11/10/2024 3:25:0,11.46,11.46,11.46,11.46,11.45,70.54,1013.19,1013.19,1013.19,1013.19,1013.17,3.92
Fri, 11/10/2024 3:30:0,11.36,11.36,11.36,11.36,11.36,70.66,1013.19,1013.19,1013.19,1013.19,1013.16,3.91
Fri, 11/10/2024 3:35:0,11.17,11.17,11.17,11.17,11.16,71.35,1013.15,1013.15,1013.15,1013.15,1013.17,3.91
Fri, 11/10/2024 3:40:0,11.06,11.06,11.06,11.06,11.06,71.60,1013.14,1013.14,1013.14,1013.14,1013.16,3.92
Fri, 11/10/2024 3:45:0,11.06,11.06,11.06,11.06,11.05,71.53,1013.11,1013.11,1013.11,1013.11,1013.07,3.91
Fri, 11/10/2024 3:50:0,11.01,11.01,11.01,11.01,11.02,71.66,1013.00,1013.00,1013.00,1013.00,1013.00,3.91
Fri, 11/10/2024 3:55:0,11.01,11.01,11.01,11.01,11.03,71.84,1012.95,1012.95,1012.95,1012.95,1012.92,3.92
Fri, 11/10/2024 4:0:0,10.98,10.98,10.98,10.98,10.98,71.63,1012.89,1012.89,1012.89,1012.89,1012.95,3.91
Fri, 11/10/2024 4:5:0,10.92,10.92,10.92,10.92,10.91,71.43,1012.94,1012.94,1012.94,1012.94,1012.94,3.91
Fri, 11/10/2024 4:10:0,10.86,10.86,10.86,10.86,10.87,71.53,1012.91,1012.91,1012.91,1012.91,1012.91,3.93
Fri, 11/10/2024 4:15:0,10.81,10.81,10.81,10.81,10.79,72.24,1012.91,1012.91,1012.91,1012.91,1012.93,3.89
Fri, 11/10/2024 4:20:0,10.77,10.77,10.77,10.77,10.77,72.72,1012.91,1012.91,1012.91,1012.91,1012.91,3.89
Fri, 11/10/2024 4:25:0,10.69,10.69,10.69,10.69,10.69,73.08,1012.94,1012.94,1012.94,1012.94,1012.90,3.91
Fri, 11/10/2024 4:30:0,10.63,10.63,10.63,10.63,10.63,73.39,1012.95,1012.95,1012.95,1012.95,1012.90,3.89
Fri, 11/10/2024 4:35:0,10.61,10.61,10.61,10.61,10.61,73.29,1012.88,1012.88,1012.88,1012.88,1012.90,3.93
Fri, 11/10/2024 4:40:0,10.61,10.61,10.61,10.61,10.62,73.28,1012.90,1012.90,1012.90,1012.90,1012.93,3.91
Fri, 11/10/2024 4:45:0,10.59,10.59,10.59,10.59,10.59,73.68,1012.99,1012.99,1012.99,1012.99,1012.96,3.92
Fri, 11/10/2024 4:50:0,10.52,10.52,10.52,10.52,10.53,74.18,1013.00,1013.00,1013.00,1013.00,1012.98,3.91
Fri, 11/10/2024 4:55:0,10.56,10.56,10.56,10.56,10.57,74.03,1013.04,1013.04,1013.04,1013.04,1013.04,3.91
Fri, 11/10/2024 5:0:0,10.51,10.51,10.51,10.51,10.51,73.74,1013.05,1013.05,1013.05,1013.05,1013.06,3.91
Fri, 11/10/2024 5:5:0,10.45,10.45,10.45,10.45,10.45,73.61,1013.10,1013.10,1013.10,1013.10,1013.11,3.91
Fri, 11/10/2024 5:10:0,10.42,10.42,10.42,10.42,10.42,73.49,1013.12,1013.12,1013.12,1013.12,1013.14,3.89
Fri, 11/10/2024 5:15:0,10.34,10.34,10.34,10.34,10.34,73.43,1013.12,1013.12,1013.12,1013.12,1013.13,3.91
Fri, 11/10/2024 5:20:0,10.23,10.23,10.23,10.23,10.23,73.69,1013.09,1013.09,1013.09,1013.09,1013.14,3.89
Fri, 11/10/2024 5:25:0,10.17,10.17,10.17,10.17,10.17,73.49,1013.14,1013.14,1013.14,1013.14,1013.12,3.91
Fri, 11/10/2024 5:30:0,10.11,10.11,10.11,10.11,10.10,74.08,1013.18,1013.18,1013.18,1013.18,1013.17,3.92
Fri, 11/10/2024 5:35:0,10.07,10.07,10.07,10.07,10.08,74.42,1013.31,1013.31,1013.31,1013.31,1013.35,3.91
Fri, 11/10/2024 5:40:0,10.06,10.06,10.06,10.06,10.05,74.62,1013.38,1013.38,1013.38,1013.38,1013.35,3.93
Fri, 11/10/2024 5:45:0,10.05,10.05,10.05,10.05,10.05,74.50,1013.40,1013.40,1013.40,1013.40,1013.42,3.91
Fri, 11/10/2024 5:50:0,10.06,10.06,10.06,10.06,10.06,73.95,1013.45,1013.45,1013.45,1013.45,1013.43,3.91
Fri, 11/10/2024 5:55:0,10.06,10.06,10.06,10.06,10.06,73.55,1013.48,1013.48,1013.48,1013.48,1013.44,3.92
Fri, 11/10/2024 6:0:0,10.07,10.07,10.07,10.07,10.07,74.00,1013.47,1013.47,1013.47,1013.47,1013.46,3.89
Fri, 11/10/2024 6:5:0,10.09,10.09,10.09,10.09,10.08,73.97,1013.54,1013.54,1013.54,1013.54,1013.50,3.91
Fri, 11/10/2024 6:10:0,10.12,10.12,10.12,10.12,10.13,73.87,1013.54,1013.54,1013.54,1013.54,1013.56,3.92
Fri, 11/10/2024 6:15:0,10.19,10.19,10.19,10.19,10.19,73.89,1013.61,1013.61,1013.61,1013.61,1013.60,3.91
Fri, 11/10/2024 6:20:0,10.35,10.35,10.35,10.35,10.36,73.19,1013.61,1013.61,1013.61,1013.61,1013.60,3.93
Fri, 11/10/2024 6:25:0,10.43,10.43,10.43,10.43,10.43,73.39,1013.67,1013.67,1013.67,1013.67,1013.61,3.91
Fri, 11/10/2024 6:30:0,10.54,10.54,10.54,10.54,10.54,74.12,1013.62,1013.62,1013.62,1013.62,1013.63,3.89
Fri, 11/10/2024 6:35:0,10.63,10.63,10.63,10.63,10.63,74.57,1013.76,1013.76,1013.76,1013.76,1013.77,3.92
Fri, 11/10/2024 6:40:0,10.83,10.83,10.83,10.83,10.84,73.92,1013.86,1013.86,1013.86,1013.86,1013.87,3.91
Fri, 11/10/2024 6:45:0,11.44,11.44,11.44,11.44,11.45,72.76,1013.86,1013.86,1013.86,1013.86,1013.90,3.89
Fri, 11/10/2024 6:50:0,12.53,12.53,12.53,12.53,12.56,70.12,1013.98,1013.98,1013.98,1013.98,1014.02,3.91
Fri, 11/10/2024 6:55:0,13.64,13.64,13.64,13.64,13.66,66.91,1013.95,1013.95,1013.95,1013.95,1013.94,3.91
Fri, 11/10/2024 7:0:0,14.66,14.66,14.66,14.66,14.67,63.46,1013.89,1013.89,1013.89,1013.89,1013.86,3.91
Fri, 11/10/2024 7:5:0,15.39,15.39,15.39,15.39,15.41,61.09,1013.90,1013.90,1013.90,1013.90,1013.92,3.91
Fri, 11/10/2024 7:10:0,16.08,16.08,16.08,16.08,16.10,59.68,1013.92,1013.92,1013.92,1013.92,1013.91,3.91
Fri, 11/10/2024 7:15:0,16.70,16.70,16.70,16.70,16.72,57.56,1013.93,1013.93,1013.93,1013.93,1013.97,3.91
Fri, 11/10/2024 7:20:0,17.24,17.24,17.24,17.24,17.20,56.03,1013.90,1013.90,1013.90,1013.90,1013.91,3.89
Fri, 11/10/2024 7:25:0,17.67,17.67,17.67,17.67,17.67,54.82,1013.92,1013.92,1013.92,1013.92,1013.90,3.88
Fri, 11/10/2024 7:30:0,18.13,18.13,18.13,18.13,18.14,53.55,1013.94,1013.94,1013.94,1013.94,1013.88,3.91
Fri, 11/10/2024 7:35:0,18.75,18.75,18.75,18.75,18.79,52.39,1013.85,1013.85,1013.85,1013.85,1013.86,3.89
Fri, 11/10/2024 7:40:0,19.34,19.34,19.34,19.34,19.37,50.74,1013.84,1013.84,1013.84,1013.84,1013.83,3.92
Fri, 11/10/2024 7:45:0,19.69,19.69,19.69,19.69,19.73,48.67,1013.85,1013.85,1013.85,1013.85,1013.85,3.91
Fri, 11/10/2024 7:50:0,20.23,20.23,20.23,20.23,20.23,47.65,1013.86,1013.86,1013.86,1013.86,1013.85,3.89
Fri, 11/10/2024 7:55:0,20.96,20.96,20.96,20.96,20.97,46.50,1013.87,1013.87,1013.87,1013.87,1013.88,3.92
Fri, 11/10/2024 8:0:0,21.57,21.57,21.57,21.57,21.56,44.98,1013.91,1013.91,1013.91,1013.91,1013.92,3.91
Fri, 11/10/2024 8:5:0,22.43,22.43,22.43,22.43,22.47,43.35,1013.92,1013.92,1013.92,1013.92,1013.93,3.92
Fri, 11/10/2024 8:10:0,22.86,22.86,22.86,22.86,22.84,40.81,1013.98,1013.98,1013.98,1013.98,1013.97,3.93
Fri, 11/10/2024 8:15:0,23.66,23.66,23.66,23.66,23.64,39.41,1014.01,1014.01,1014.01,1014.01,1014.03,3.91
Fri, 11/10/2024 8:20:0,24.94,24.94,24.94,24.94,24.87,37.12,1014.14,1014.14,1014.14,1014.14,1014.17,3.93
Fri, 11/10/2024 8:25:0,27.62,27.62,27.62,27.62,27.41,33.32,1014.14,1014.14,1014.14,1014.14,1014.14,3.92
Fri, 11/10/2024 8:30:0,32.24,32.24,32.24,32.24,32.06,27.20,1014.43,1014.43,1014.43,1014.43,1014.44,3.93
Fri, 11/10/2024 8:35:0,36.45,36.45,36.45,36.45,36.54,22.49,1014.47,1014.47,1014.47,1014.47,1014.49,3.94
Fri, 11/10/2024 8:40:1,39.37,39.37,39.37,39.37,39.49,20.13,1014.51,1014.51,1014.51,1014.51,1014.53,3.94
Fri, 11/10/2024 8:45:0,38.83,38.83,38.83,38.83,38.94,19.79,1014.58,1014.58,1014.58,1014.58,1014.55,3.94
Fri, 11/10/2024 8:50:0,29.57,29.57,29.57,29.57,29.41,29.11,1014.31,1014.31,1014.31,1014.31,1014.31,3.88
Fri, 11/10/2024 8:55:0,23.53,23.53,23.53,23.53,23.56,37.78,1014.19,1014.19,1014.19,1014.19,1014.20,3.91
Fri, 11/10/2024 9:0:0,20.54,20.54,20.54,20.54,20.52,43.22,1014.21,1014.21,1014.21,1014.21,1014.21,3.92
Fri, 11/10/2024 9:5:0,18.93,18.93,18.93,18.93,18.97,45.94,1014.17,1014.17,1014.17,1014.17,1014.16,3.89
Fri, 11/10/2024 9:10:0,17.59,17.59,17.59,17.59,17.56,48.54,1014.14,1014.14,1014.14,1014.14,1014.13,3.91
Fri, 11/10/2024 9:15:0,17.07,17.07,17.07,17.07,17.09,49.02,1014.10,1014.10,1014.10,1014.10,1014.06,3.91
Fri, 11/10/2024 9:20:0,17.09,17.09,17.09,17.09,17.08,49.38,1014.05,1014.05,1014.05,1014.05,1014.07,3.91
Fri, 11/10/2024 9:25:0,16.98,16.98,16.98,16.98,16.99,49.31,1014.05,1014.05,1014.05,1014.05,1014.07,3.89
Fri, 11/10/2024 9:30:0,16.98,16.98,16.98,16.98,17.01,50.62,1014.06,1014.06,1014.06,1014.06,1014.05,3.91
Fri, 11/10/2024 9:35:0,17.36,17.36,17.36,17.36,17.40,50.22,1014.03,1014.03,1014.03,1014.03,1014.07,3.91
Fri, 11/10/2024 9:40:0,18.23,18.23,18.23,18.23,18.25,50.03,1014.02,1014.02,1014.02,1014.02,1014.01,3.94
Fri, 11/10/2024 9:45:0,17.77,17.77,17.77,17.77,17.79,49.06,1014.01,1014.01,1014.01,1014.01,1014.00,3.91
Fri, 11/10/2024 9:50:0,17.67,17.67,17.67,17.67,17.68,49.23,1013.99,1013.99,1013.99,1013.99,1014.01,3.89
Fri, 11/10/2024 9:55:0,17.78,17.78,17.78,17.78,17.70,49.26,1013.95,1013.95,1013.95,1013.95,1013.96,3.92
Fri, 11/10/2024 10:0:0,17.67,17.67,17.67,17.67,17.70,49.19,1013.94,1013.94,1013.94,1013.94,1013.94,3.91
Fri, 11/10/2024 10:5:0,17.74,17.74,17.74,17.74,17.75,50.16,1013.95,1013.95,1013.95,1013.95,1013.97,3.89
Fri, 11/10/2024 10:10:0,17.80,17.80,17.80,17.80,17.76,49.72,1014.02,1014.02,1014.02,1014.02,1014.00,3.92
Fri, 11/10/2024 10:15:0,17.76,17.76,17.76,17.76,17.79,49.93,1013.97,1013.97,1013.97,1013.97,1013.95,3.91
Fri, 11/10/2024 10:20:0,17.95,17.95,17.95,17.95,17.98,50.00,1013.93,1013.93,1013.93,1013.93,1013.97,3.92
Fri, 11/10/2024 10:25:0,17.89,17.89,17.89,17.89,17.89,49.65,1013.96,1013.96,1013.96,1013.96,1013.91,3.89
Fri, 11/10/2024 10:30:0,17.93,17.93,17.93,17.93,17.94,49.97,1013.89,1013.89,1013.89,1013.89,1013.82,3.91
Fri, 11/10/2024 10:35:0,17.86,17.86,17.86,17.86,17.84,50.30,1013.76,1013.76,1013.76,1013.76,1013.79,3.92
Fri, 11/10/2024 10:40:0,18.09,18.09,18.09,18.09,18.09,51.77,1013.68,1013.68,1013.68,1013.68,1013.72,3.91
Fri, 11/10/2024 10:45:0,17.85,17.85,17.85,17.85,17.84,51.25,1013.67,1013.67,1013.67,1013.67,1013.70,3.91
Fri, 11/10/2024 10:50:0,17.75,17.75,17.75,17.75,17.75,51.21,1013.70,1013.70,1013.70,1013.70,1013.69,3.91
Fri, 11/10/2024 10:55:0,17.91,17.91,17.91,17.91,17.91,51.99,1013.71,1013.71,1013.71,1013.71,1013.71,3.91
Fri, 11/10/2024 11:0:1,17.78,17.78,17.78,17.78,17.84,52.13,1013.65,1013.65,1013.65,1013.65,1013.67,3.91
Fri, 11/10/2024 11:5:0,18.13,18.13,18.13,18.13,18.11,52.91,1013.56,1013.56,1013.56,1013.56,1013.57,3.91
Fri, 11/10/2024 11:10:0,18.46,18.46,18.46,18.46,18.48,51.10,1013.49,1013.49,1013.49,1013.49,1013.46,3.91
Fri, 11/10/2024 11:15:0,18.82,18.82,18.82,18.82,18.81,49.74,1013.43,1013.43,1013.43,1013.43,1013.40,3.91
Fri, 11/10/2024 11:20:0,18.80,18.80,18.80,18.80,18.75,48.37,1013.44,1013.44,1013.44,1013.44,1013.46,3.91
Fri, 11/10/2024 11:25:0,19.09,19.09,19.09,19.09,19.09,49.73,1013.45,1013.45,1013.45,1013.45,1013.48,3.92
Fri, 11/10/2024 11:30:0,19.13,19.13,19.13,19.13,19.17,49.23,1013.37,1013.37,1013.37,1013.37,1013.41,3.91
Fri, 11/10/2024 11:35:0,19.21,19.21,19.21,19.21,19.19,47.08,1013.32,1013.32,1013.32,1013.32,1013.30,3.91
Fri, 11/10/2024 11:40:0,18.63,18.63,18.63,18.63,18.64,47.70,1013.10,1013.10,1013.10,1013.10,1013.10,3.91
Fri, 11/10/2024 11:45:0,18.82,18.82,18.82,18.82,18.88,48.20,1013.01,1013.01,1013.01,1013.01,1013.04,3.92
Fri, 11/10/2024 11:50:0,18.89,18.89,18.89,18.89,18.94,48.26,1012.97,1012.97,1012.97,1012.97,1012.97,3.89
Fri, 11/10/2024 11:55:0,18.80,18.80,18.80,18.80,18.84,46.47,1012.95,1012.95,1012.95,1012.95,1012.96,3.93
Fri, 11/10/2024 12:0:0,19.50,19.50,19.50,19.50,19.50,47.01,1012.90,1012.90,1012.90,1012.90,1012.89,3.91
Fri, 11/10/2024 12:5:0,19.72,19.72,19.72,19.72,19.75,46.72,1012.81,1012.81,1012.81,1012.81,1012.76,3.91
Fri, 11/10/2024 12:10:0,19.57,19.57,19.57,19.57,19.60,47.25,1012.75,1012.75,1012.75,1012.75,1012.74,3.91
Fri, 11/10/2024 12:15:0,19.38,19.38,19.38,19.38,19.31,45.93,1012.70,1012.70,1012.70,1012.70,1012.63,3.89
Fri, 11/10/2024 12:20:0,19.52,19.52,19.52,19.52,19.50,46.45,1012.58,1012.58,1012.58,1012.58,1012.62,3.92
Fri, 11/10/2024 12:25:0,19.46,19.46,19.46,19.46,19.45,48.28,1012.61,1012.61,1012.61,1012.61,1012.61,3.91
Fri, 11/10/2024 12:30:0,19.46,19.46,19.46,19.46,19.48,47.25,1012.60,1012.60,1012.60,1012.60,1012.59,3.91
Fri, 11/10/2024 12:35:0,19.79,19.79,19.79,19.79,19.81,45.56,1012.47,1012.47,1012.47,1012.47,1012.48,3.91
Fri, 11/10/2024 12:40:0,20.24,20.24,20.24,20.24,20.24,45.43,1012.48,1012.48,1012.48,1012.48,1012.50,3.89
Fri, 11/10/2024 12:45:0,20.12,20.12,20.12,20.12,20.18,45.96,1012.41,1012.41,1012.41,1012.41,1012.43,3.91
Fri, 11/10/2024 12:50:0,20.33,20.33,20.33,20.33,20.33,47.25,1012.34,1012.34,1012.34,1012.34,1012.29,3.91
Fri, 11/10/2024 12:55:0,20.48,20.48,20.48,20.48,20.42,45.14,1012.18,1012.18,1012.18,1012.18,1012.22,3.91
Fri, 11/10/2024 13:0:0,20.61,20.61,20.61,20.61,20.66,46.57,1012.21,1012.21,1012.21,1012.21,1012.22,3.91
