Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sat, 12/10/2024 10:35:0,20.53,20.53,20.53,20.53,20.58,36.63,1013.41,1013.41,1013.41,1013.41,1013.45,3.96
Sat, 12/10/2024 10:40:1,20.97,20.97,20.97,20.97,20.99,37.55,1013.35,1013.35,1013.35,1013.35,1013.42,4.01
Sat, 12/10/2024 10:45:0,18.70,18.70,18.70,18.70,18.63,39.65,1013.39,1013.39,1013.39,1013.39,1013.40,4.01
Sat, 12/10/2024 10:50:0,19.97,19.97,19.97,19.97,20.11,37.29,1013.24,1013.24,1013.24,1013.24,1013.26,4.00
Sat, 12/10/2024 10:55:0,19.93,19.93,19.93,19.93,19.79,36.68,1013.17,1013.17,1013.17,1013.17,1013.21,4.01
Sat, 12/10/2024 11:0:0,20.55,20.55,20.55,20.55,20.59,37.26,1013.15,1013.15,1013.15,1013.15,1013.16,3.99
Sat, 12/10/2024 11:5:0,19.48,19.48,19.48,19.48,19.59,39.93,1013.02,1013.02,1013.02,1013.02,1013.04,3.97
Sat, 12/10/2024 11:10:0,20.29,20.29,20.29,20.29,20.10,37.64,1012.95,1012.95,1012.95,1012.95,1012.95,4.01
Sat, 12/10/2024 11:15:0,20.37,20.37,20.37,20.37,20.28,38.31,1012.89,1012.89,1012.89,1012.89,1012.90,3.97
Sat, 12/10/2024 11:20:0,20.08,20.08,20.08,20.08,20.12,39.23,1012.90,1012.90,1012.90,1012.90,1012.90,3.86
Sat, 12/10/2024 11:25:0,19.38,19.38,19.38,19.38,19.34,40.77,1012.79,1012.79,1012.79,1012.79,1012.75,4.01
Sat, 12/10/2024 11:30:0,19.40,19.40,19.40,19.40,19.45,42.13,1012.73,1012.73,1012.73,1012.73,1012.73,4.00
Sat, 12/10/2024 11:35:0,18.20,18.20,18.20,18.20,18.18,45.36,1012.80,1012.80,1012.80,1012.80,1012.81,4.01
Sat, 12/10/2024 11:40:0,18.01,18.01,18.01,18.01,18.08,46.66,1012.71,1012.71,1012.71,1012.71,1012.75,4.00
Sat, 12/10/2024 11:45:0,18.86,18.86,18.86,18.86,18.87,43.99,1012.62,1012.62,1012.62,1012.62,1012.55,4.01
Sat, 12/10/2024 11:50:0,18.49,18.49,18.49,18.49,18.47,43.96,1012.56,1012.56,1012.56,1012.56,1012.53,4.00
Sat, 12/10/2024 11:55:0,18.35,18.35,18.35,18.35,18.38,44.92,1012.53,1012.53,1012.53,1012.53,1012.53,3.99
Sat, 12/10/2024 12:0:0,18.07,18.07,18.07,18.07,18.09,45.83,1012.44,1012.44,1012.44,1012.44,1012.45,3.97
Sat, 12/10/2024 12:5:0,18.45,18.45,18.45,18.45,18.46,44.92,1012.41,1012.41,1012.41,1012.41,1012.40,3.99
Sat, 12/10/2024 12:10:0,20.90,20.90,20.90,20.90,20.85,39.51,1012.22,1012.22,1012.22,1012.22,1012.23,3.97
Sat, 12/10/2024 12:15:0,20.51,20.51,20.51,20.51,20.60,39.93,1012.20,1012.20,1012.20,1012.20,1012.24,4.02
Sat, 12/10/2024 12:20:0,19.15,19.15,19.15,19.15,19.03,42.20,1012.17,1012.17,1012.17,1012.17,1012.22,4.02
Sat, 12/10/2024 12:25:0,18.66,18.66,18.66,18.66,18.75,44.57,1012.12,1012.12,1012.12,1012.12,1012.16,4.02
Sat, 12/10/2024 12:30:0,18.83,18.83,18.83,18.83,18.84,45.28,1012.25,1012.25,1012.25,1012.25,1012.28,4.02
Sat, 12/10/2024 12:35:0,18.53,18.53,18.53,18.53,18.55,46.10,1012.26,1012.26,1012.26,1012.26,1012.26,4.01
Sat, 12/10/2024 12:40:0,17.64,17.64,17.64,17.64,17.71,48.84,1012.21,1012.21,1012.21,1012.21,1012.26,4.02
Sat, 12/10/2024 12:45:0,16.90,16.90,16.90,16.90,16.88,51.85,1012.32,1012.32,1012.32,1012.32,1012.27,4.02
Sat, 12/10/2024 12:50:0,17.17,17.17,17.17,17.17,17.19,52.51,1012.20,1012.20,1012.20,1012.20,1012.25,4.01
Sat, 12/10/2024 12:55:0,17.15,17.15,17.15,17.15,17.11,52.40,1012.26,1012.26,1012.26,1012.26,1012.24,4.02
Sat, 12/10/2024 13:0:0,17.39,17.39,17.39,17.39,17.38,51.91,1012.13,1012.13,1012.13,1012.13,1012.14,4.02
Sat, 12/10/2024 13:5:0,18.12,18.12,18.12,18.12,18.10,49.22,1012.07,1012.07,1012.07,1012.07,1012.06,3.99
Sat, 12/10/2024 13:10:0,18.26,18.26,18.26,18.26,18.23,49.33,1011.90,1011.90,1011.90,1011.90,1012.00,4.02
Sat, 12/10/2024 13:15:0,17.99,17.99,17.99,17.99,17.86,49.21,1011.93,1011.93,1011.93,1011.93,1011.93,4.01
Sat, 12/10/2024 13:20:0,18.24,18.24,18.24,18.24,18.25,47.71,1011.84,1011.84,1011.84,1011.84,1011.90,4.01
Sat, 12/10/2024 13:25:0,17.95,17.95,17.95,17.95,17.99,48.69,1011.73,1011.73,1011.73,1011.73,1011.74,4.02
Sat, 12/10/2024 13:30:0,19.11,19.11,19.11,19.11,19.22,47.65,1011.68,1011.68,1011.68,1011.68,1011.67,4.00
Sat, 12/10/2024 13:35:0,23.16,23.16,23.16,23.16,23.16,38.78,1011.35,1011.35,1011.35,1011.35,1011.38,4.01
Sat, 12/10/2024 13:40:0,23.26,23.26,23.26,23.26,23.11,37.79,1011.49,1011.49,1011.49,1011.49,1011.44,4.00
Sat, 12/10/2024 13:45:0,21.52,21.52,21.52,21.52,21.51,39.95,1011.55,1011.55,1011.55,1011.55,1011.53,4.02
Sat, 12/10/2024 13:50:0,20.82,20.82,20.82,20.82,20.77,42.89,1011.38,1011.38,1011.38,1011.38,1011.36,4.04
Sat, 12/10/2024 13:55:0,21.33,21.33,21.33,21.33,21.33,40.85,1011.35,1011.35,1011.35,1011.35,1011.37,4.01
Sat, 12/10/2024 14:0:0,22.37,22.37,22.37,22.37,22.36,38.68,1011.30,1011.30,1011.30,1011.30,1011.22,4.03
Sat, 12/10/2024 14:5:0,23.83,23.83,23.83,23.83,23.89,37.16,1011.14,1011.14,1011.14,1011.14,1011.14,4.02
Sat, 12/10/2024 14:10:0,22.51,22.51,22.51,22.51,22.45,38.62,1011.22,1011.22,1011.22,1011.22,1011.20,4.02
Sat, 12/10/2024 14:15:0,23.37,23.37,23.37,23.37,23.48,36.93,1011.09,1011.09,1011.09,1011.09,1011.11,4.01
Sat, 12/10/2024 14:20:0,24.33,24.33,24.33,24.33,24.21,34.97,1010.95,1010.95,1010.95,1010.95,1010.93,4.04
Sat, 12/10/2024 14:25:0,24.88,24.88,24.88,24.88,25.02,34.86,1010.93,1010.93,1010.93,1010.93,1010.93,4.02
Sat, 12/10/2024 14:30:1,24.91,24.91,24.91,24.91,24.99,33.80,1010.91,1010.91,1010.91,1010.91,1010.88,4.04
Sat, 12/10/2024 14:35:0,23.70,23.70,23.70,23.70,23.76,35.72,1010.86,1010.86,1010.86,1010.86,1010.83,4.01
Sat, 12/10/2024 14:40:0,22.82,22.82,22.82,22.82,22.89,37.89,1011.01,1011.01,1011.01,1011.01,1011.05,4.02
Sat, 12/10/2024 14:45:0,23.42,23.42,23.42,23.42,23.44,36.92,1010.92,1010.92,1010.92,1010.92,1010.90,4.03
Sat, 12/10/2024 14:50:0,22.20,22.20,22.20,22.20,22.11,38.40,1010.82,1010.82,1010.82,1010.82,1010.91,4.01
Sat, 12/10/2024 14:55:0,21.66,21.66,21.66,21.66,21.54,40.27,1010.94,1010.94,1010.94,1010.94,1010.96,3.99
Sat, 12/10/2024 15:0:0,20.96,20.96,20.96,20.96,21.04,42.48,1010.85,1010.85,1010.85,1010.85,1010.83,4.03
Sat, 12/10/2024 15:5:0,19.95,19.95,19.95,19.95,20.04,44.24,1010.88,1010.88,1010.88,1010.88,1010.89,4.02
Sat, 12/10/2024 15:10:0,19.43,19.43,19.43,19.43,19.36,44.81,1011.00,1011.00,1011.00,1011.00,1010.97,4.03
Sat, 12/10/2024 15:15:0,19.52,19.52,19.52,19.52,19.61,45.49,1010.86,1010.86,1010.86,1010.86,1010.79,4.01
Sat, 12/10/2024 15:20:0,18.51,18.51,18.51,18.51,18.51,47.84,1010.84,1010.84,1010.84,1010.84,1010.75,4.01
Sat, 12/10/2024 15:25:0,18.25,18.25,18.25,18.25,18.26,48.22,1010.90,1010.90,1010.90,1010.90,1010.86,4.03
Sat, 12/10/2024 15:30:0,19.29,19.29,19.29,19.29,19.29,47.46,1010.92,1010.92,1010.92,1010.92,1010.91,4.01
Sat, 12/10/2024 15:35:1,18.28,18.28,18.28,18.28,18.30,48.58,1010.80,1010.80,1010.80,1010.80,1010.89,3.99
Sat, 12/10/2024 15:40:0,18.51,18.51,18.51,18.51,18.46,49.85,1010.82,1010.82,1010.82,1010.82,1010.90,4.03
Sat, 12/10/2024 15:45:0,19.08,19.08,19.08,19.08,19.01,48.42,1010.83,1010.83,1010.83,1010.83,1010.79,3.99
Sat, 12/10/2024 15:50:0,18.32,18.32,18.32,18.32,18.33,49.94,1010.86,1010.86,1010.86,1010.86,1010.81,4.02
Sat, 12/10/2024 15:55:0,18.64,18.64,18.64,18.64,18.67,50.12,1010.81,1010.81,1010.81,1010.81,1010.83,4.01
Sat, 12/10/2024 16:0:0,18.65,18.65,18.65,18.65,18.70,50.69,1010.79,1010.79,1010.79,1010.79,1010.79,4.01
Sat, 12/10/2024 16:5:0,18.50,18.50,18.50,18.50,18.48,49.42,1010.70,1010.70,1010.70,1010.70,1010.72,4.04
Sat, 12/10/2024 16:10:0,18.00,18.00,18.00,18.00,18.00,52.07,1010.79,1010.79,1010.79,1010.79,1010.80,4.02
Sat, 12/10/2024 16:15:0,19.34,19.34,19.34,19.34,19.22,48.87,1010.70,1010.70,1010.70,1010.70,1010.69,4.02
Sat, 12/10/2024 16:20:0,19.16,19.16,19.16,19.16,19.06,49.83,1010.80,1010.80,1010.80,1010.80,1010.80,4.02
Sat, 12/10/2024 16:25:0,18.18,18.18,18.18,18.18,18.14,52.75,1010.73,1010.73,1010.73,1010.73,1010.78,3.99
Sat, 12/10/2024 16:30:0,18.44,18.44,18.44,18.44,18.51,51.91,1010.67,1010.67,1010.67,1010.67,1010.68,4.02
Sat, 12/10/2024 16:35:0,17.73,17.73,17.73,17.73,17.72,54.11,1010.82,1010.82,1010.82,1010.82,1010.83,4.01
Sat, 12/10/2024 16:40:1,17.82,17.82,17.82,17.82,17.77,53.09,1010.81,1010.81,1010.81,1010.81,1010.80,4.01
Sat, 12/10/2024 16:45:0,17.92,17.92,17.92,17.92,17.85,52.94,1010.88,1010.88,1010.88,1010.88,1010.83,4.01
Sat, 12/10/2024 16:50:0,17.81,17.81,17.81,17.81,17.81,53.20,1010.97,1010.97,1010.97,1010.97,1010.93,4.01
Sat, 12/10/2024 16:55:0,17.30,17.30,17.30,17.30,17.31,55.10,1010.89,1010.89,1010.89,1010.89,1010.93,4.01
Sat, 12/10/2024 17:0:0,17.19,17.19,17.19,17.19,17.19,56.17,1010.92,1010.92,1010.92,1010.92,1010.98,4.02
Sat, 12/10/2024 17:5:0,17.23,17.23,17.23,17.23,17.21,56.58,1010.84,1010.84,1010.84,1010.84,1010.91,4.00
Sat, 12/10/2024 17:10:0,16.91,16.91,16.91,16.91,16.88,57.68,1010.84,1010.84,1010.84,1010.84,1010.93,4.02
Sat, 12/10/2024 17:15:0,17.65,17.65,17.65,17.65,17.65,54.09,1010.81,1010.81,1010.81,1010.81,1010.77,4.01
Sat, 12/10/2024 17:20:0,17.26,17.26,17.26,17.26,17.23,54.74,1010.84,1010.84,1010.84,1010.84,1010.89,3.99
Sat, 12/10/2024 17:25:0,16.88,16.88,16.88,16.88,16.89,56.23,1010.83,1010.83,1010.83,1010.83,1010.85,4.01
Sat, 12/10/2024 17:30:0,17.04,17.04,17.04,17.04,17.05,56.25,1010.82,1010.82,1010.82,1010.82,1010.82,3.99
Sat, 12/10/2024 17:35:0,16.78,16.78,16.78,16.78,16.79,57.23,1010.82,1010.82,1010.82,1010.82,1010.84,4.00
Sat, 12/10/2024 17:40:0,16.38,16.38,16.38,16.38,16.38,58.89,1010.94,1010.94,1010.94,1010.94,1010.92,4.01
Sat, 12/10/2024 17:45:0,15.78,15.78,15.78,15.78,15.80,61.26,1010.98,1010.98,1010.98,1010.98,1010.99,4.01
Sat, 12/10/2024 17:50:0,15.76,15.76,15.76,15.76,15.75,61.79,1011.03,1011.03,1011.03,1011.03,1010.96,4.01
Sat, 12/10/2024 17:55:0,15.51,15.51,15.51,15.51,15.52,62.92,1011.06,1011.06,1011.06,1011.06,1011.07,4.01
Sat, 12/10/2024 18:0:0,15.37,15.37,15.37,15.37,15.39,63.20,1011.08,1011.08,1011.08,1011.08,1011.14,4.01
Sat, 12/10/2024 18:5:0,15.19,15.19,15.19,15.19,15.20,64.44,1011.10,1011.10,1011.10,1011.10,1011.10,4.01
Sat, 12/10/2024 18:10:0,15.06,15.06,15.06,15.06,15.05,65.21,1011.11,1011.11,1011.11,1011.11,1011.13,4.01
Sat, 12/10/2024 18:15:0,14.98,14.98,14.98,14.98,14.98,63.88,1011.15,1011.15,1011.15,1011.15,1011.15,4.01
Sat, 12/10/2024 18:20:0,14.89,14.89,14.89,14.89,14.88,63.25,1011.11,1011.11,1011.11,1011.11,1011.16,3.99
Sat, 12/10/2024 18:25:0,14.83,14.83,14.83,14.83,14.84,63.67,1011.12,1011.12,1011.12,1011.12,1011.13,4.00
Sat, 12/10/2024 18:30:0,14.75,14.75,14.75,14.75,14.73,64.56,1011.14,1011.14,1011.14,1011.14,1011.08,4.02
Sat, 12/10/2024 18:35:0,14.67,14.67,14.67,14.67,14.66,65.29,1011.08,1011.08,1011.08,1011.08,1011.07,3.93
Sat, 12/10/2024 18:40:0,14.64,14.64,14.64,14.64,14.63,66.03,1011.15,1011.15,1011.15,1011.15,1011.11,4.00
Sat, 12/10/2024 18:45:0,14.60,14.60,14.60,14.60,14.60,67.03,1011.19,1011.19,1011.19,1011.19,1011.24,4.01
Sat, 12/10/2024 18:50:1,14.49,14.49,14.49,14.49,14.49,67.73,1011.14,1011.14,1011.14,1011.14,1011.15,3.99
Sat, 12/10/2024 18:55:0,14.29,14.29,14.29,14.29,14.29,69.17,1011.29,1011.29,1011.29,1011.29,1011.27,3.99
Sat, 12/10/2024 19:0:0,14.19,14.19,14.19,14.19,14.20,69.79,1011.30,1011.30,1011.30,1011.30,1011.31,3.99
Sat, 12/10/2024 19:5:0,14.21,14.21,14.21,14.21,14.21,70.15,1011.37,1011.37,1011.37,1011.37,1011.39,4.00
Sat, 12/10/2024 19:10:0,14.25,14.25,14.25,14.25,14.24,70.29,1011.43,1011.43,1011.43,1011.43,1011.37,4.00
Sat, 12/10/2024 19:15:0,14.27,14.27,14.27,14.27,14.27,70.56,1011.42,1011.42,1011.42,1011.42,1011.40,4.00
Sat, 12/10/2024 19:20:0,14.29,14.29,14.29,14.29,14.28,70.44,1011.31,1011.31,1011.31,1011.31,1011.36,3.99
Sat, 12/10/2024 19:25:0,14.21,14.21,14.21,14.21,14.20,71.09,1011.46,1011.46,1011.46,1011.46,1011.42,4.01
Sat, 12/10/2024 19:30:0,14.23,14.23,14.23,14.23,14.23,71.23,1011.41,1011.41,1011.41,1011.41,1011.45,3.98
Sat, 12/10/2024 19:35:0,14.26,14.26,14.26,14.26,14.26,71.48,1011.42,1011.42,1011.42,1011.42,1011.42,3.99
Sat, 12/10/2024 19:40:0,14.28,14.28,14.28,14.28,14.28,71.69,1011.39,1011.39,1011.39,1011.39,1011.40,3.99
Sat, 12/10/2024 19:45:0,14.31,14.31,14.31,14.31,14.30,72.00,1011.42,1011.42,1011.42,1011.42,1011.42,4.00
Sat, 12/10/2024 19:50:0,14.28,14.28,14.28,14.28,14.28,72.77,1011.52,1011.52,1011.52,1011.52,1011.50,3.99
Sat, 12/10/2024 19:55:0,14.25,14.25,14.25,14.25,14.25,73.40,1011.51,1011.51,1011.51,1011.51,1011.53,3.99
Sat, 12/10/2024 20:0:0,14.28,14.28,14.28,14.28,14.27,73.36,1011.55,1011.55,1011.55,1011.55,1011.53,3.99
Sat, 12/10/2024 20:5:0,14.26,14.26,14.26,14.26,14.25,73.33,1011.52,1011.52,1011.52,1011.52,1011.48,3.99
Sat, 12/10/2024 20:10:0,14.20,14.20,14.20,14.20,14.20,73.40,1011.51,1011.51,1011.51,1011.51,1011.49,3.99
Sat, 12/10/2024 20:15:0,14.17,14.17,14.17,14.17,14.17,73.65,1011.62,1011.62,1011.62,1011.62,1011.56,3.99
Sat, 12/10/2024 20:20:0,14.22,14.22,14.22,14.22,14.22,73.41,1011.45,1011.45,1011.45,1011.45,1011.43,3.99
Sat, 12/10/2024 20:25:1,14.26,14.26,14.26,14.26,14.27,73.70,1011.46,1011.46,1011.46,1011.46,1011.49,3.99
Sat, 12/10/2024 20:30:0,14.19,14.19,14.19,14.19,14.19,75.97,1011.56,1011.56,1011.56,1011.56,1011.59,3.99
Sat, 12/10/2024 20:35:0,14.06,14.06,14.06,14.06,14.06,77.77,1011.60,1011.60,1011.60,1011.60,1011.61,4.00
Sat, 12/10/2024 20:40:0,14.01,14.01,14.01,14.01,14.01,77.83,1011.59,1011.59,1011.59,1011.59,1011.57,3.99
Sat, 12/10/2024 20:45:0,14.10,14.10,14.10,14.10,14.10,77.38,1011.55,1011.55,1011.55,1011.55,1011.60,3.99
Sat, 12/10/2024 20:50:0,14.16,14.16,14.16,14.16,14.16,77.42,1011.57,1011.57,1011.57,1011.57,1011.56,3.99
Sat, 12/10/2024 20:55:0,14.23,14.23,14.23,14.23,14.23,76.77,1011.56,1011.56,1011.56,1011.56,1011.58,3.99
Sat, 12/10/2024 21:0:0,14.25,14.25,14.25,14.25,14.24,76.39,1011.54,1011.54,1011.54,1011.54,1011.47,3.99
Sat, 12/10/2024 21:5:0,14.27,14.27,14.27,14.27,14.27,76.37,1011.48,1011.48,1011.48,1011.48,1011.53,3.96
Sat, 12/10/2024 21:10:0,14.27,14.27,14.27,14.27,14.27,77.32,1011.48,1011.48,1011.48,1011.48,1011.48,3.99
Sat, 12/10/2024 21:15:0,14.25,14.25,14.25,14.25,14.26,77.74,1011.54,1011.54,1011.54,1011.54,1011.53,3.99
Sat, 12/10/2024 21:20:0,14.21,14.21,14.21,14.21,14.21,77.99,1011.55,1011.55,1011.55,1011.55,1011.58,3.97
Sat, 12/10/2024 21:25:0,14.12,14.12,14.12,14.12,14.12,77.77,1011.59,1011.59,1011.59,1011.59,1011.55,3.99
Sat, 12/10/2024 21:30:0,14.10,14.10,14.10,14.10,14.10,77.11,1011.67,1011.67,1011.67,1011.67,1011.63,3.98
Sat, 12/10/2024 21:35:0,14.02,14.02,14.02,14.02,14.01,77.07,1011.63,1011.63,1011.63,1011.63,1011.69,3.99
Sat, 12/10/2024 21:40:0,13.98,13.98,13.98,13.98,13.98,77.10,1011.68,1011.68,1011.68,1011.68,1011.65,3.99
Sat, 12/10/2024 21:45:0,14.03,14.03,14.03,14.03,14.03,76.54,1011.69,1011.69,1011.69,1011.69,1011.70,3.96
Sat, 12/10/2024 21:50:0,13.98,13.98,13.98,13.98,13.98,76.69,1011.72,1011.72,1011.72,1011.72,1011.73,3.97
Sat, 12/10/2024 21:55:0,14.03,14.03,14.03,14.03,14.03,76.34,1011.78,1011.78,1011.78,1011.78,1011.75,3.98
Sat, 12/10/2024 22:0:0,14.02,14.02,14.02,14.02,14.02,76.67,1011.80,1011.80,1011.80,1011.80,1011.78,3.98
Sat, 12/10/2024 22:5:0,14.11,14.11,14.11,14.11,14.10,75.89,1011.80,1011.80,1011.80,1011.80,1011.76,4.01
Sat, 12/10/2024 22:10:0,14.10,14.10,14.10,14.10,14.10,75.83,1011.83,1011.83,1011.83,1011.83,1011.81,3.99
Sat, 12/10/2024 22:15:0,14.03,14.03,14.03,14.03,14.03,76.39,1011.77,1011.77,1011.77,1011.77,1011.78,3.99
Sat, 12/10/2024 22:20:0,14.00,14.00,14.00,14.00,14.01,76.25,1011.78,1011.78,1011.78,1011.78,1011.79,3.99
Sat, 12/10/2024 22:25:0,13.97,13.97,13.97,13.97,13.97,76.09,1011.71,1011.71,1011.71,1011.71,1011.70,3.97
Sat, 12/10/2024 22:30:1,13.89,13.89,13.89,13.89,13.90,76.28,1011.67,1011.67,1011.67,1011.67,1011.67,3.96
Sat, 12/10/2024 22:35:0,13.77,13.77,13.77,13.77,13.78,76.51,1011.68,1011.68,1011.68,1011.68,1011.72,3.98
Sat, 12/10/2024 22:40:0,13.72,13.72,13.72,13.72,13.72,77.00,1011.79,1011.79,1011.79,1011.79,1011.80,3.98
Sat, 12/10/2024 22:45:0,13.64,13.64,13.64,13.64,13.64,77.27,1011.78,1011.78,1011.78,1011.78,1011.80,3.99
Sat, 12/10/2024 22:50:0,13.61,13.61,13.61,13.61,13.61,77.52,1011.76,1011.76,1011.76,1011.76,1011.76,3.97
Sat, 12/10/2024 22:55:0,13.56,13.56,13.56,13.56,13.56,77.67,1011.78,1011.78,1011.78,1011.78,1011.82,3.96
Sat, 12/10/2024 23:0:0,13.53,13.53,13.53,13.53,13.53,77.83,1011.79,1011.79,1011.79,1011.79,1011.76,3.99
Sat, 12/10/2024 23:5:0,13.48,13.48,13.48,13.48,13.48,78.03,1011.81,1011.81,1011.81,1011.81,1011.82,3.94
Sat, 12/10/2024 23:10:0,13.42,13.42,13.42,13.42,13.42,78.15,1011.79,1011.79,1011.79,1011.79,1011.78,3.96
Sat, 12/10/2024 23:15:0,13.31,13.31,13.31,13.31,13.31,78.75,1011.78,1011.78,1011.78,1011.78,1011.78,3.98
Sat, 12/10/2024 23:20:0,13.24,13.24,13.24,13.24,13.24,78.97,1011.86,1011.86,1011.86,1011.86,1011.84,3.98
Sat, 12/10/2024 23:25:0,13.17,13.17,13.17,13.17,13.17,79.33,1011.85,1011.85,1011.85,1011.85,1011.84,3.99
Sat, 12/10/2024 23:30:0,13.06,13.06,13.06,13.06,13.06,79.81,1011.84,1011.84,1011.84,1011.84,1011.86,3.97
Sat, 12/10/2024 23:35:0,12.98,12.98,12.98,12.98,12.98,79.88,1011.84,1011.84,1011.84,1011.84,1011.83,3.98
Sat, 12/10/2024 23:40:0,12.85,12.85,12.85,12.85,12.84,80.64,1011.88,1011.88,1011.88,1011.88,1011.90,3.97
Sat, 12/10/2024 23:45:1,12.77,12.77,12.77,12.77,12.77,81.17,1011.93,1011.93,1011.93,1011.93,1011.91,3.98
Sat, 12/10/2024 23:50:0,12.80,12.80,12.80,12.80,12.80,81.38,1011.92,1011.92,1011.92,1011.92,1011.90,3.97
Sat, 12/10/2024 23:55:0,12.80,12.80,12.80,12.80,12.80,81.51,1011.90,1011.90,1011.90,1011.90,1011.93,3.96
Sun, 13/10/2024 0:0:0,12.79,12.79,12.79,12.79,12.79,81.42,1011.88,1011.88,1011.88,1011.88,1011.88,3.99
Sun, 13/10/2024 0:5:0,12.76,12.76,12.76,12.76,12.76,81.44,1011.79,1011.79,1011.79,1011.79,1011.76,3.99
Sun, 13/10/2024 0:10:0,12.68,12.68,12.68,12.68,12.68,81.96,1011.83,1011.83,1011.83,1011.83,1011.83,3.95
Sun, 13/10/2024 0:15:0,12.66,12.66,12.66,12.66,12.66,82.09,1011.83,1011.83,1011.83,1011.83,1011.80,3.97
Sun, 13/10/2024 0:20:0,12.64,12.64,12.64,12.64,12.64,82.11,1011.83,1011.83,1011.83,1011.83,1011.81,3.99
Sun, 13/10/2024 0:25:0,12.64,12.64,12.64,12.64,12.64,82.19,1011.77,1011.77,1011.77,1011.77,1011.76,3.98
Sun, 13/10/2024 0:30:0,12.58,12.58,12.58,12.58,12.57,81.81,1011.73,1011.73,1011.73,1011.73,1011.74,3.97
Sun, 13/10/2024 0:35:0,12.53,12.53,12.53,12.53,12.54,82.43,1011.69,1011.69,1011.69,1011.69,1011.74,3.97
Sun, 13/10/2024 0:40:0,12.46,12.46,12.46,12.46,12.46,82.38,1011.66,1011.66,1011.66,1011.66,1011.69,3.96
Sun, 13/10/2024 0:45:0,12.39,12.39,12.39,12.39,12.39,81.71,1011.69,1011.69,1011.69,1011.69,1011.67,3.97
Sun, 13/10/2024 0:50:0,12.22,12.22,12.22,12.22,12.22,82.30,1011.59,1011.59,1011.59,1011.59,1011.60,3.97
Sun, 13/10/2024 0:55:0,12.08,12.08,12.08,12.08,12.07,83.49,1011.63,1011.63,1011.63,1011.63,1011.60,3.96
Sun, 13/10/2024 1:0:0,12.06,12.06,12.06,12.06,12.06,83.01,1011.56,1011.56,1011.56,1011.56,1011.57,3.99
Sun, 13/10/2024 1:5:0,11.88,11.88,11.88,11.88,11.87,82.72,1011.60,1011.60,1011.60,1011.60,1011.57,3.98
Sun, 13/10/2024 1:10:0,11.73,11.73,11.73,11.73,11.72,82.95,1011.55,1011.55,1011.55,1011.55,1011.54,3.98
Sun, 13/10/2024 1:15:1,11.62,11.62,11.62,11.62,11.63,82.90,1011.63,1011.63,1011.63,1011.63,1011.60,3.97
Sun, 13/10/2024 1:20:0,11.58,11.58,11.58,11.58,11.57,83.90,1011.53,1011.53,1011.53,1011.53,1011.55,3.96
Sun, 13/10/2024 1:25:0,11.51,11.51,11.51,11.51,11.51,84.86,1011.51,1011.51,1011.51,1011.51,1011.46,3.98
Sun, 13/10/2024 1:30:0,11.46,11.46,11.46,11.46,11.45,84.17,1011.46,1011.46,1011.46,1011.46,1011.45,3.98
Sun, 13/10/2024 1:35:0,11.32,11.32,11.32,11.32,11.32,84.31,1011.41,1011.41,1011.41,1011.41,1011.41,3.96
Sun, 13/10/2024 1:40:0,11.23,11.23,11.23,11.23,11.22,84.43,1011.33,1011.33,1011.33,1011.33,1011.37,3.99
Sun, 13/10/2024 1:45:0,11.11,11.11,11.11,11.11,11.12,83.75,1011.26,1011.26,1011.26,1011.26,1011.27,3.97
Sun, 13/10/2024 1:50:0,11.12,11.12,11.12,11.12,11.12,85.09,1011.27,1011.27,1011.27,1011.27,1011.29,3.98
Sun, 13/10/2024 1:55:0,11.14,11.14,11.14,11.14,11.14,84.84,1011.31,1011.31,1011.31,1011.31,1011.29,3.96
Sun, 13/10/2024 2:0:0,11.09,11.09,11.09,11.09,11.09,85.07,1011.25,1011.25,1011.25,1011.25,1011.26,3.98
Sun, 13/10/2024 2:5:0,11.03,11.03,11.03,11.03,11.03,85.73,1011.23,1011.23,1011.23,1011.23,1011.26,3.98
Sun, 13/10/2024 2:10:0,10.95,10.95,10.95,10.95,10.95,85.07,1011.27,1011.27,1011.27,1011.27,1011.27,3.95
Sun, 13/10/2024 2:15:0,10.90,10.90,10.90,10.90,10.89,85.64,1011.28,1011.28,1011.28,1011.28,1011.26,3.96
Sun, 13/10/2024 2:20:0,10.90,10.90,10.90,10.90,10.90,85.58,1011.30,1011.30,1011.30,1011.30,1011.30,3.97
Sun, 13/10/2024 2:25:0,10.95,10.95,10.95,10.95,10.95,86.71,1011.27,1011.27,1011.27,1011.27,1011.26,3.96
Sun, 13/10/2024 2:30:0,10.99,10.99,10.99,10.99,10.99,86.79,1011.21,1011.21,1011.21,1011.21,1011.21,3.98
Sun, 13/10/2024 2:35:0,10.99,10.99,10.99,10.99,10.99,87.19,1011.23,1011.23,1011.23,1011.23,1011.23,3.96
Sun, 13/10/2024 2:40:0,10.93,10.93,10.93,10.93,10.93,86.02,1011.17,1011.17,1011.17,1011.17,1011.21,3.96
Sun, 13/10/2024 2:45:0,10.83,10.83,10.83,10.83,10.83,86.49,1011.11,1011.11,1011.11,1011.11,1011.14,3.97
Sun, 13/10/2024 2:50:0,10.70,10.70,10.70,10.70,10.70,86.00,1011.04,1011.04,1011.04,1011.04,1011.08,3.98
