Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Thur, 10/10/2024 18:20:0,20.34,20.34,20.34,20.34,20.34,55.79,1008.34,1008.34,1008.34,1008.34,1008.34,4.43
Thur, 10/10/2024 18:25:0,20.21,20.21,20.21,20.21,20.21,55.82,1008.39,1008.39,1008.39,1008.39,1008.42,4.43
Thur, 10/10/2024 18:30:1,20.08,20.08,20.08,20.08,20.07,55.96,1008.44,1008.44,1008.44,1008.44,1008.43,4.42
Thur, 10/10/2024 18:35:0,19.94,19.94,19.94,19.94,19.94,55.99,1008.47,1008.47,1008.47,1008.47,1008.47,4.42
Thur, 10/10/2024 18:40:0,19.82,19.82,19.82,19.82,19.81,56.02,1008.58,1008.58,1008.58,1008.58,1008.58,4.42
Thur, 10/10/2024 18:45:0,19.69,19.69,19.69,19.69,19.69,56.17,1008.58,1008.58,1008.58,1008.58,1008.58,4.43
Thur, 10/10/2024 18:50:0,19.57,19.57,19.57,19.57,19.57,56.23,1008.64,1008.64,1008.64,1008.64,1008.65,4.42
Thur, 10/10/2024 18:55:0,19.47,19.47,19.47,19.47,19.46,56.29,1008.68,1008.68,1008.68,1008.68,1008.7,4.42
Thur, 10/10/2024 19:0:0,19.34,19.34,19.34,19.34,19.34,56.38,1008.76,1008.76,1008.76,1008.76,1008.75,4.43
Thur, 10/10/2024 19:5:0,19.25,19.25,19.25,19.25,19.25,56.46,1008.83,1008.83,1008.83,1008.83,1008.83,4.42
Thur, 10/10/2024 19:10:0,19.13,19.13,19.13,19.13,19.13,56.5,1008.94,1008.94,1008.94,1008.94,1008.93,4.42
Thur, 10/10/2024 19:15:0,19.02,19.02,19.02,19.02,19.02,56.57,1008.99,1008.99,1008.99,1008.99,1008.97,4.42
Thur, 10/10/2024 19:20:0,18.93,18.93,18.93,18.93,18.93,56.59,1009.09,1009.09,1009.09,1009.09,1009.09,4.42
Thur, 10/10/2024 19:25:0,18.83,18.83,18.83,18.83,18.84,56.7,1009.16,1009.16,1009.16,1009.16,1009.13,4.43
Thur, 10/10/2024 19:30:0,18.73,18.73,18.73,18.73,18.73,56.73,1009.24,1009.24,1009.24,1009.24,1009.3,4.42
Thur, 10/10/2024 19:35:0,18.64,18.64,18.64,18.64,18.63,56.76,1009.33,1009.33,1009.33,1009.33,1009.32,4.42
Thur, 10/10/2024 19:40:0,18.54,18.54,18.54,18.54,18.54,56.85,1009.36,1009.36,1009.36,1009.36,1009.38,4.43
Thur, 10/10/2024 19:45:0,18.46,18.46,18.46,18.46,18.46,56.89,1009.45,1009.45,1009.45,1009.45,1009.44,4.4
Thur, 10/10/2024 19:50:0,18.37,18.37,18.37,18.37,18.36,56.98,1009.49,1009.49,1009.49,1009.49,1009.52,4.41
Thur, 10/10/2024 19:55:0,18.28,18.28,18.28,18.28,18.27,56.99,1009.54,1009.54,1009.54,1009.54,1009.56,4.42
Thur, 10/10/2024 20:0:0,18.2,18.2,18.2,18.2,18.2,57.03,1009.6,1009.6,1009.6,1009.6,1009.6,4.41
Thur, 10/10/2024 20:5:0,18.12,18.12,18.12,18.12,18.12,57.08,1009.72,1009.72,1009.72,1009.72,1009.72,4.42
Thur, 10/10/2024 20:10:0,18.04,18.04,18.04,18.04,18.03,57.13,1009.78,1009.78,1009.78,1009.78,1009.75,4.42
Thur, 10/10/2024 20:15:0,17.96,17.96,17.96,17.96,17.96,57.2,1009.81,1009.81,1009.81,1009.81,1009.81,4.42
Thur, 10/10/2024 20:20:0,17.9,17.9,17.9,17.9,17.9,57.19,1009.92,1009.92,1009.92,1009.92,1009.94,4.4
Thur, 10/10/2024 20:25:0,17.84,17.84,17.84,17.84,17.84,57.29,1010,1010,1010,1010,1009.97,4.4
Thur, 10/10/2024 20:30:0,17.77,17.77,17.77,17.77,17.78,57.28,1009.97,1009.97,1009.97,1009.97,1009.99,4.41
Thur, 10/10/2024 20:35:0,17.71,17.71,17.71,17.71,17.72,57.35,1010.03,1010.03,1010.03,1010.03,1010.02,4.42
Thur, 10/10/2024 20:40:0,17.66,17.66,17.66,17.66,17.66,57.39,1010.07,1010.07,1010.07,1010.07,1010.06,4.41
Thur, 10/10/2024 20:45:0,17.61,17.61,17.61,17.61,17.61,57.44,1010.1,1010.1,1010.1,1010.1,1010.11,4.41
Thur, 10/10/2024 20:50:0,17.56,17.56,17.56,17.56,17.56,57.47,1010.14,1010.14,1010.14,1010.14,1010.16,4.41
Thur, 10/10/2024 20:55:0,17.52,17.52,17.52,17.52,17.52,57.49,1010.13,1010.13,1010.13,1010.13,1010.15,4.4
Thur, 10/10/2024 21:0:0,17.47,17.47,17.47,17.47,17.47,57.53,1010.18,1010.18,1010.18,1010.18,1010.15,4.41
Thur, 10/10/2024 21:5:0,17.41,17.41,17.41,17.41,17.41,57.75,1010.2,1010.2,1010.2,1010.2,1010.17,4.4
Thur, 10/10/2024 21:10:0,17.4,17.4,17.4,17.4,17.4,58.02,1010.89,1010.89,1010.89,1010.89,1010.92,4.41
Thur, 10/10/2024 21:15:0,17.36,17.36,17.36,17.36,17.36,58,1014.99,1014.99,1014.99,1014.99,1015.07,4.35
Thur, 10/10/2024 21:20:0,17.28,17.28,17.28,17.28,17.28,58.19,1019.79,1019.79,1019.79,1019.79,1019.89,4.38
Thur, 10/10/2024 21:25:0,17.33,17.33,17.33,17.33,17.34,58.83,1019.93,1019.93,1019.93,1019.93,1019.95,4.39
Thur, 10/10/2024 21:30:0,17.49,17.49,17.49,17.49,17.5,58.79,1019.95,1019.95,1019.95,1019.95,1019.96,4.4
Thur, 10/10/2024 21:35:0,17.65,17.65,17.65,17.65,17.66,58.58,1019.95,1019.95,1019.95,1019.95,1019.97,4.38
Thur, 10/10/2024 21:40:0,17.78,17.78,17.78,17.78,17.78,58.41,1020.02,1020.02,1020.02,1020.02,1020.03,4.38
Thur, 10/10/2024 21:45:0,17.87,17.87,17.87,17.87,17.87,58.28,1020.08,1020.08,1020.08,1020.08,1020.07,4.38
Thur, 10/10/2024 21:50:0,17.94,17.94,17.94,17.94,17.94,58.18,1020.12,1020.12,1020.12,1020.12,1020.12,4.38
Thur, 10/10/2024 21:55:0,17.98,17.98,17.98,17.98,17.98,58.12,1020.13,1020.13,1020.13,1020.13,1020.11,4.38
Thur, 10/10/2024 22:0:0,18.01,18.01,18.01,18.01,18.01,58.08,1020.19,1020.19,1020.19,1020.19,1020.21,4.38
Thur, 10/10/2024 22:5:0,18.02,18.02,18.02,18.02,18.02,58.05,1020.19,1020.19,1020.19,1020.19,1020.17,4.4
Thur, 10/10/2024 22:10:0,18.03,18.03,18.03,18.03,18.02,58.04,1020.19,1020.19,1020.19,1020.19,1020.19,4.38
Thur, 10/10/2024 22:15:0,18.02,18.02,18.02,18.02,18.01,58.06,1020.22,1020.22,1020.22,1020.22,1020.2,4.38
Thur, 10/10/2024 22:20:0,18,18,18,18,18.01,58.04,1020.22,1020.22,1020.22,1020.22,1020.22,4.38
Thur, 10/10/2024 22:25:0,17.98,17.98,17.98,17.98,17.99,58.08,1020.17,1020.17,1020.17,1020.17,1020.2,4.38
Thur, 10/10/2024 22:30:0,17.96,17.96,17.96,17.96,17.96,58.1,1020.19,1020.19,1020.19,1020.19,1020.18,4.38
Thur, 10/10/2024 22:35:0,17.94,17.94,17.94,17.94,17.94,58.14,1020.24,1020.24,1020.24,1020.24,1020.23,4.39
Thur, 10/10/2024 22:40:0,17.92,17.92,17.92,17.92,17.92,58.18,1020.26,1020.26,1020.26,1020.26,1020.28,4.38
Thur, 10/10/2024 22:45:0,17.88,17.88,17.88,17.88,17.88,58.22,1020.25,1020.25,1020.25,1020.25,1020.26,4.37
Thur, 10/10/2024 22:50:0,17.85,17.85,17.85,17.85,17.85,58.28,1020.27,1020.27,1020.27,1020.27,1020.28,4.38
Thur, 10/10/2024 22:55:0,17.82,17.82,17.82,17.82,17.82,58.34,1020.31,1020.31,1020.31,1020.31,1020.32,4.38
Thur, 10/10/2024 23:0:0,17.79,17.79,17.79,17.79,17.79,58.39,1020.27,1020.27,1020.27,1020.27,1020.26,4.38
Thur, 10/10/2024 23:5:0,17.75,17.75,17.75,17.75,17.75,58.44,1020.21,1020.21,1020.21,1020.21,1020.23,4.38
Thur, 10/10/2024 23:10:0,17.72,17.72,17.72,17.72,17.72,58.48,1020.24,1020.24,1020.24,1020.24,1020.27,4.38
Thur, 10/10/2024 23:15:0,17.69,17.69,17.69,17.69,17.69,58.5,1020.27,1020.27,1020.27,1020.27,1020.24,4.38
Thur, 10/10/2024 23:20:0,17.66,17.66,17.66,17.66,17.66,58.6,1020.28,1020.28,1020.28,1020.28,1020.27,4.36
Thur, 10/10/2024 23:25:0,17.64,17.64,17.64,17.64,17.64,58.56,1020.21,1020.21,1020.21,1020.21,1020.22,4.38
Thur, 10/10/2024 23:30:0,17.6,17.6,17.6,17.6,17.61,58.59,1020.21,1020.21,1020.21,1020.21,1020.21,4.38
Thur, 10/10/2024 23:35:0,17.57,17.57,17.57,17.57,17.58,58.62,1020.18,1020.18,1020.18,1020.18,1020.16,4.37
Thur, 10/10/2024 23:40:0,17.55,17.55,17.55,17.55,17.55,58.63,1020.11,1020.11,1020.11,1020.11,1020.12,4.38
Thur, 10/10/2024 23:45:0,17.52,17.52,17.52,17.52,17.52,58.62,1020.05,1020.05,1020.05,1020.05,1020.07,4.38
Thur, 10/10/2024 23:50:0,17.49,17.49,17.49,17.49,17.5,58.62,1020.12,1020.12,1020.12,1020.12,1020.07,4.38
Thur, 10/10/2024 23:55:0,17.47,17.47,17.47,17.47,17.47,58.64,1020.06,1020.06,1020.06,1020.06,1020.04,4.38
Fri, 11/10/2024 0:0:0,17.44,17.44,17.44,17.44,17.44,58.63,1020.04,1020.04,1020.04,1020.04,1020.03,4.38
Fri, 11/10/2024 0:5:0,17.41,17.41,17.41,17.41,17.41,58.65,1020.1,1020.1,1020.1,1020.1,1020.09,4.38
Fri, 11/10/2024 0:10:0,17.38,17.38,17.38,17.38,17.38,58.64,1020.07,1020.07,1020.07,1020.07,1020.1,4.38
Fri, 11/10/2024 0:15:0,17.36,17.36,17.36,17.36,17.36,58.65,1020.09,1020.09,1020.09,1020.09,1020.11,4.38
Fri, 11/10/2024 0:20:0,17.34,17.34,17.34,17.34,17.33,58.62,1020.11,1020.11,1020.11,1020.11,1020.07,4.37
Fri, 11/10/2024 0:25:0,17.31,17.31,17.31,17.31,17.31,58.63,1020.05,1020.05,1020.05,1020.05,1020.04,4.37
Fri, 11/10/2024 0:30:0,17.29,17.29,17.29,17.29,17.29,58.63,1020.04,1020.04,1020.04,1020.04,1020.04,4.37
Fri, 11/10/2024 0:35:0,17.27,17.27,17.27,17.27,17.27,58.61,1019.95,1019.95,1019.95,1019.95,1019.95,4.38
Fri, 11/10/2024 0:40:0,17.25,17.25,17.25,17.25,17.25,58.65,1019.94,1019.94,1019.94,1019.94,1019.92,4.38
Fri, 11/10/2024 0:45:0,17.23,17.23,17.23,17.23,17.23,58.61,1019.92,1019.92,1019.92,1019.92,1019.94,4.37
Fri, 11/10/2024 0:50:0,17.2,17.2,17.2,17.2,17.2,58.59,1019.86,1019.86,1019.86,1019.86,1019.89,4.37
Fri, 11/10/2024 0:55:1,17.19,17.19,17.19,17.19,17.19,58.59,1019.87,1019.87,1019.87,1019.87,1019.84,4.38
Fri, 11/10/2024 1:0:0,17.17,17.17,17.17,17.17,17.16,58.58,1019.83,1019.83,1019.83,1019.83,1019.81,4.37
Fri, 11/10/2024 1:5:0,17.14,17.14,17.14,17.14,17.14,58.54,1019.83,1019.83,1019.83,1019.83,1019.81,4.37
Fri, 11/10/2024 1:10:0,17.12,17.12,17.12,17.12,17.12,58.54,1019.74,1019.74,1019.74,1019.74,1019.74,4.37
Fri, 11/10/2024 1:15:0,17.1,17.1,17.1,17.1,17.1,58.54,1019.75,1019.75,1019.75,1019.75,1019.73,4.37
Fri, 11/10/2024 1:20:0,17.07,17.07,17.07,17.07,17.07,58.53,1019.71,1019.71,1019.71,1019.71,1019.73,4.4
Fri, 11/10/2024 1:25:0,17.05,17.05,17.05,17.05,17.05,58.5,1019.64,1019.64,1019.64,1019.64,1019.64,4.37
Fri, 11/10/2024 1:30:0,17.03,17.03,17.03,17.03,17.03,58.5,1019.53,1019.53,1019.53,1019.53,1019.54,4.37
Fri, 11/10/2024 1:35:0,17.01,17.01,17.01,17.01,17.01,58.48,1019.49,1019.49,1019.49,1019.49,1019.5,4.36
Fri, 11/10/2024 1:40:0,17,17,17,17,16.99,58.49,1019.5,1019.5,1019.5,1019.5,1019.5,4.38
Fri, 11/10/2024 1:45:0,16.98,16.98,16.98,16.98,16.98,58.48,1019.47,1019.47,1019.47,1019.47,1019.46,4.37
Fri, 11/10/2024 1:50:0,16.96,16.96,16.96,16.96,16.96,58.47,1019.51,1019.51,1019.51,1019.51,1019.5,4.38
Fri, 11/10/2024 1:55:0,16.94,16.94,16.94,16.94,16.95,58.48,1019.5,1019.5,1019.5,1019.5,1019.48,4.37
Fri, 11/10/2024 2:0:0,16.93,16.93,16.93,16.93,16.93,58.49,1019.43,1019.43,1019.43,1019.43,1019.47,4.37
Fri, 11/10/2024 2:5:0,16.91,16.91,16.91,16.91,16.91,58.46,1019.44,1019.44,1019.44,1019.44,1019.46,4.37
Fri, 11/10/2024 2:10:0,16.9,16.9,16.9,16.9,16.89,58.39,1019.4,1019.4,1019.4,1019.4,1019.4,4.36
Fri, 11/10/2024 2:15:0,16.88,16.88,16.88,16.88,16.88,58.46,1019.34,1019.34,1019.34,1019.34,1019.38,4.37
Fri, 11/10/2024 2:20:0,16.87,16.87,16.87,16.87,16.86,58.46,1019.32,1019.32,1019.32,1019.32,1019.28,4.37
Fri, 11/10/2024 2:25:0,16.85,16.85,16.85,16.85,16.85,58.44,1019.25,1019.25,1019.25,1019.25,1019.26,4.37
Fri, 11/10/2024 2:30:0,16.83,16.83,16.83,16.83,16.83,58.29,1019.28,1019.28,1019.28,1019.28,1019.26,4.37
Fri, 11/10/2024 2:35:0,16.81,16.81,16.81,16.81,16.81,58.42,1019.29,1019.29,1019.29,1019.29,1019.27,4.37
Fri, 11/10/2024 2:40:0,16.79,16.79,16.79,16.79,16.8,58.42,1019.28,1019.28,1019.28,1019.28,1019.29,4.35
Fri, 11/10/2024 2:45:0,16.78,16.78,16.78,16.78,16.78,58.4,1019.3,1019.3,1019.3,1019.3,1019.28,4.36
Fri, 11/10/2024 2:50:0,16.75,16.75,16.75,16.75,16.75,58.4,1019.19,1019.19,1019.19,1019.19,1019.24,4.37
Fri, 11/10/2024 2:55:0,16.73,16.73,16.73,16.73,16.74,58.38,1019.19,1019.19,1019.19,1019.19,1019.19,4.37
Fri, 11/10/2024 3:0:0,16.72,16.72,16.72,16.72,16.72,58.38,1019.19,1019.19,1019.19,1019.19,1019.19,4.37
Fri, 11/10/2024 3:5:0,16.7,16.7,16.7,16.7,16.7,58.36,1019.16,1019.16,1019.16,1019.16,1019.17,4.36
Fri, 11/10/2024 3:10:0,16.68,16.68,16.68,16.68,16.68,58.37,1019.07,1019.07,1019.07,1019.07,1019.07,4.37
Fri, 11/10/2024 3:15:0,16.66,16.66,16.66,16.66,16.66,58.35,1018.99,1018.99,1018.99,1018.99,1019.02,4.38
Fri, 11/10/2024 3:20:0,16.64,16.64,16.64,16.64,16.64,58.33,1018.95,1018.95,1018.95,1018.95,1018.98,4.36
Fri, 11/10/2024 3:25:0,16.62,16.62,16.62,16.62,16.62,58.32,1018.92,1018.92,1018.92,1018.92,1018.92,4.37
Fri, 11/10/2024 3:30:0,16.58,16.58,16.58,16.58,16.59,58.32,1018.86,1018.86,1018.86,1018.86,1018.89,4.36
Fri, 11/10/2024 3:35:0,16.56,16.56,16.56,16.56,16.56,58.31,1018.85,1018.85,1018.85,1018.85,1018.86,4.36
Fri, 11/10/2024 3:40:1,16.54,16.54,16.54,16.54,16.54,58.29,1018.82,1018.82,1018.82,1018.82,1018.82,4.37
Fri, 11/10/2024 3:45:0,16.51,16.51,16.51,16.51,16.51,58.29,1018.76,1018.76,1018.76,1018.76,1018.77,4.36
Fri, 11/10/2024 3:50:0,16.48,16.48,16.48,16.48,16.49,58.26,1018.74,1018.74,1018.74,1018.74,1018.72,4.36
Fri, 11/10/2024 3:55:0,16.46,16.46,16.46,16.46,16.46,58.25,1018.73,1018.73,1018.73,1018.73,1018.75,4.36
Fri, 11/10/2024 4:0:0,16.44,16.44,16.44,16.44,16.43,58.26,1018.7,1018.7,1018.7,1018.7,1018.69,4.35
Fri, 11/10/2024 4:5:0,16.4,16.4,16.4,16.4,16.4,58.25,1018.71,1018.71,1018.71,1018.71,1018.67,4.37
Fri, 11/10/2024 4:10:0,16.38,16.38,16.38,16.38,16.38,58.25,1018.66,1018.66,1018.66,1018.66,1018.68,4.35
Fri, 11/10/2024 4:15:0,16.36,16.36,16.36,16.36,16.36,58.23,1018.69,1018.69,1018.69,1018.69,1018.67,4.36
Fri, 11/10/2024 4:20:0,16.33,16.33,16.33,16.33,16.33,58.24,1018.7,1018.7,1018.7,1018.7,1018.7,4.36
Fri, 11/10/2024 4:25:0,16.3,16.3,16.3,16.3,16.31,58.23,1018.68,1018.68,1018.68,1018.68,1018.68,4.35
Fri, 11/10/2024 4:30:0,16.28,16.28,16.28,16.28,16.28,58.22,1018.66,1018.66,1018.66,1018.66,1018.68,4.36
Fri, 11/10/2024 4:35:0,16.25,16.25,16.25,16.25,16.26,58.24,1018.67,1018.67,1018.67,1018.67,1018.66,4.36
Fri, 11/10/2024 4:40:0,16.23,16.23,16.23,16.23,16.23,58.24,1018.64,1018.64,1018.64,1018.64,1018.66,4.35
Fri, 11/10/2024 4:45:0,16.21,16.21,16.21,16.21,16.21,58.24,1018.69,1018.69,1018.69,1018.69,1018.7,4.36
Fri, 11/10/2024 4:50:0,16.19,16.19,16.19,16.19,16.19,58.24,1018.71,1018.71,1018.71,1018.71,1018.73,4.35
Fri, 11/10/2024 4:55:0,16.17,16.17,16.17,16.17,16.17,58.26,1018.78,1018.78,1018.78,1018.78,1018.77,4.35
Fri, 11/10/2024 5:0:0,16.15,16.15,16.15,16.15,16.15,58.29,1018.88,1018.88,1018.88,1018.88,1018.82,4.35
Fri, 11/10/2024 5:5:0,16.13,16.13,16.13,16.13,16.13,58.28,1018.9,1018.9,1018.9,1018.9,1018.9,4.33
Fri, 11/10/2024 5:10:0,16.12,16.12,16.12,16.12,16.11,58.28,1018.93,1018.93,1018.93,1018.93,1018.93,4.35
Fri, 11/10/2024 5:15:0,16.09,16.09,16.09,16.09,16.08,58.28,1018.85,1018.85,1018.85,1018.85,1018.85,4.36
Fri, 11/10/2024 5:20:0,16.07,16.07,16.07,16.07,16.07,58.27,1018.82,1018.82,1018.82,1018.82,1018.84,4.35
Fri, 11/10/2024 5:25:0,16.05,16.05,16.05,16.05,16.05,58.27,1018.87,1018.87,1018.87,1018.87,1018.87,4.35
Fri, 11/10/2024 5:30:0,16.04,16.04,16.04,16.04,16.03,58.27,1018.95,1018.95,1018.95,1018.95,1018.96,4.35
Fri, 11/10/2024 5:35:0,16.01,16.01,16.01,16.01,16.01,58.27,1019.02,1019.02,1019.02,1019.02,1019.01,4.35
Fri, 11/10/2024 5:40:0,16,16,16,16,16,58.26,1019.13,1019.13,1019.13,1019.13,1019.12,4.35
Fri, 11/10/2024 5:45:0,15.98,15.98,15.98,15.98,15.99,58.26,1019.12,1019.12,1019.12,1019.12,1019.13,4.35
Fri, 11/10/2024 5:50:0,15.96,15.96,15.96,15.96,15.97,58.26,1019.14,1019.14,1019.14,1019.14,1019.17,4.35
Fri, 11/10/2024 5:55:0,15.94,15.94,15.94,15.94,15.94,58.27,1019.21,1019.21,1019.21,1019.21,1019.17,4.35
Fri, 11/10/2024 6:0:0,15.92,15.92,15.92,15.92,15.93,58.27,1019.3,1019.3,1019.3,1019.3,1019.31,4.35
Fri, 11/10/2024 6:5:0,15.9,15.9,15.9,15.9,15.9,58.27,1019.33,1019.33,1019.33,1019.33,1019.33,3.96
Fri, 11/10/2024 6:10:0,15.88,15.88,15.88,15.88,15.88,58.26,1019.33,1019.33,1019.33,1019.33,1019.3,4.35
Fri, 11/10/2024 6:15:0,15.85,15.85,15.85,15.85,15.85,58.28,1019.34,1019.34,1019.34,1019.34,1019.34,4.35
Fri, 11/10/2024 6:20:0,15.83,15.83,15.83,15.83,15.83,58.3,1019.35,1019.35,1019.35,1019.35,1019.33,4.35
Fri, 11/10/2024 6:25:0,15.81,15.81,15.81,15.81,15.81,58.29,1019.43,1019.43,1019.43,1019.43,1019.45,4.35
Fri, 11/10/2024 6:30:0,15.78,15.78,15.78,15.78,15.78,58.28,1019.43,1019.43,1019.43,1019.43,1019.43,4.35
Fri, 11/10/2024 6:35:0,15.75,15.75,15.75,15.75,15.75,58.26,1019.52,1019.52,1019.52,1019.52,1019.5,4.35
Fri, 11/10/2024 6:40:0,15.73,15.73,15.73,15.73,15.73,58.27,1019.56,1019.56,1019.56,1019.56,1019.56,4.35
Fri, 11/10/2024 6:45:0,15.71,15.71,15.71,15.71,15.71,58.28,1019.6,1019.6,1019.6,1019.6,1019.62,4.35
Fri, 11/10/2024 6:50:0,15.69,15.69,15.69,15.69,15.68,58.26,1019.64,1019.64,1019.64,1019.64,1019.61,4.35
Fri, 11/10/2024 6:55:0,15.66,15.66,15.66,15.66,15.66,58.24,1019.65,1019.65,1019.65,1019.65,1019.64,4.35
Fri, 11/10/2024 7:0:0,15.64,15.64,15.64,15.64,15.64,58.24,1019.62,1019.62,1019.62,1019.62,1019.61,4.35
Fri, 11/10/2024 7:5:0,15.62,15.62,15.62,15.62,15.62,58.25,1019.57,1019.57,1019.57,1019.57,1019.57,4.35
Fri, 11/10/2024 7:10:0,15.59,15.59,15.59,15.59,15.59,58.27,1019.52,1019.52,1019.52,1019.52,1019.56,4.35
Fri, 11/10/2024 7:15:0,15.58,15.58,15.58,15.58,15.58,58.28,1019.58,1019.58,1019.58,1019.58,1019.54,4.35
Fri, 11/10/2024 7:20:0,15.57,15.57,15.57,15.57,15.57,58.3,1019.64,1019.64,1019.64,1019.64,1019.63,4.35
Fri, 11/10/2024 7:25:1,15.55,15.55,15.55,15.55,15.55,58.33,1019.58,1019.58,1019.58,1019.58,1019.57,4.35
Fri, 11/10/2024 7:30:0,15.55,15.55,15.55,15.55,15.55,58.33,1019.55,1019.55,1019.55,1019.55,1019.53,4.35
Fri, 11/10/2024 7:35:0,15.54,15.54,15.54,15.54,15.55,58.35,1019.53,1019.53,1019.53,1019.53,1019.51,4.35
Fri, 11/10/2024 7:40:0,15.54,15.54,15.54,15.54,15.55,58.35,1019.47,1019.47,1019.47,1019.47,1019.46,4.33
Fri, 11/10/2024 7:45:0,15.54,15.54,15.54,15.54,15.54,58.36,1019.41,1019.41,1019.41,1019.41,1019.39,4.35
Fri, 11/10/2024 7:50:0,15.54,15.54,15.54,15.54,15.54,58.36,1019.43,1019.43,1019.43,1019.43,1019.41,4.35
Fri, 11/10/2024 7:55:0,15.54,15.54,15.54,15.54,15.54,58.35,1019.44,1019.44,1019.44,1019.44,1019.44,4.35
Fri, 11/10/2024 8:0:0,15.53,15.53,15.53,15.53,15.54,58.36,1019.54,1019.54,1019.54,1019.54,1019.53,4.33
Fri, 11/10/2024 8:5:0,15.54,15.54,15.54,15.54,15.54,58.36,1019.53,1019.53,1019.53,1019.53,1019.56,4.35
Fri, 11/10/2024 8:10:0,15.54,15.54,15.54,15.54,15.54,58.35,1019.56,1019.56,1019.56,1019.56,1019.54,4.35
Fri, 11/10/2024 8:15:0,15.54,15.54,15.54,15.54,15.54,58.32,1019.59,1019.59,1019.59,1019.59,1019.58,4.35
Fri, 11/10/2024 8:20:0,15.54,15.54,15.54,15.54,15.54,58.34,1019.57,1019.57,1019.57,1019.57,1019.58,4.35
Fri, 11/10/2024 8:25:0,15.53,15.53,15.53,15.53,15.53,58.33,1019.62,1019.62,1019.62,1019.62,1019.6,4.35
Fri, 11/10/2024 8:30:0,15.53,15.53,15.53,15.53,15.53,58.34,1019.59,1019.59,1019.59,1019.59,1019.59,4.35
Fri, 11/10/2024 8:35:0,15.54,15.54,15.54,15.54,15.54,58.34,1019.62,1019.62,1019.62,1019.62,1019.67,4.35
Fri, 11/10/2024 8:40:0,15.54,15.54,15.54,15.54,15.53,58.35,1019.66,1019.66,1019.66,1019.66,1019.65,4.33
Fri, 11/10/2024 8:45:0,15.54,15.54,15.54,15.54,15.53,58.36,1019.72,1019.72,1019.72,1019.72,1019.73,4.35
Fri, 11/10/2024 8:50:0,15.55,15.55,15.55,15.55,15.55,58.37,1019.72,1019.72,1019.72,1019.72,1019.72,4.35
Fri, 11/10/2024 8:55:0,15.55,15.55,15.55,15.55,15.56,58.37,1019.71,1019.71,1019.71,1019.71,1019.72,4.33
Fri, 11/10/2024 9:0:0,15.56,15.56,15.56,15.56,15.56,58.38,1019.73,1019.73,1019.73,1019.73,1019.74,4.35
Fri, 11/10/2024 9:5:0,15.56,15.56,15.56,15.56,15.56,58.4,1019.73,1019.73,1019.73,1019.73,1019.74,4.35
Fri, 11/10/2024 9:10:0,15.57,15.57,15.57,15.57,15.57,58.4,1019.78,1019.78,1019.78,1019.78,1019.79,4.35
Fri, 11/10/2024 9:15:0,15.58,15.58,15.58,15.58,15.58,58.39,1019.75,1019.75,1019.75,1019.75,1019.77,4.35
Fri, 11/10/2024 9:20:0,15.58,15.58,15.58,15.58,15.59,58.4,1019.76,1019.76,1019.76,1019.76,1019.78,4.33
Fri, 11/10/2024 9:25:0,15.59,15.59,15.59,15.59,15.59,58.4,1019.73,1019.73,1019.73,1019.73,1019.73,4.33
Fri, 11/10/2024 9:30:0,15.6,15.6,15.6,15.6,15.6,58.39,1019.77,1019.77,1019.77,1019.77,1019.76,4.35
Fri, 11/10/2024 9:35:0,15.61,15.61,15.61,15.61,15.62,58.39,1019.71,1019.71,1019.71,1019.71,1019.71,4.33
Fri, 11/10/2024 9:40:0,15.62,15.62,15.62,15.62,15.62,58.38,1019.7,1019.7,1019.7,1019.7,1019.67,4.35
Fri, 11/10/2024 9:45:0,15.63,15.63,15.63,15.63,15.63,58.39,1019.71,1019.71,1019.71,1019.71,1019.69,4.32
Fri, 11/10/2024 9:50:0,15.64,15.64,15.64,15.64,15.64,58.41,1019.72,1019.72,1019.72,1019.72,1019.74,4.35
Fri, 11/10/2024 9:55:0,15.64,15.64,15.64,15.64,15.64,58.43,1019.67,1019.67,1019.67,1019.67,1019.67,4.35
Fri, 11/10/2024 10:0:0,15.64,15.64,15.64,15.64,15.65,58.43,1019.62,1019.62,1019.62,1019.62,1019.67,4.34
Fri, 11/10/2024 10:5:0,15.65,15.65,15.65,15.65,15.66,58.41,1019.67,1019.67,1019.67,1019.67,1019.68,4.34
Fri, 11/10/2024 10:10:0,15.66,15.66,15.66,15.66,15.66,58.39,1019.66,1019.66,1019.66,1019.66,1019.64,4.34
Fri, 11/10/2024 10:15:0,15.67,15.67,15.67,15.67,15.67,58.34,1019.58,1019.58,1019.58,1019.58,1019.55,4.35
Fri, 11/10/2024 10:20:0,15.67,15.67,15.67,15.67,15.67,58.37,1019.55,1019.55,1019.55,1019.55,1019.55,4.35
Fri, 11/10/2024 10:25:0,15.68,15.68,15.68,15.68,15.69,58.37,1019.53,1019.53,1019.53,1019.53,1019.55,4.33
Fri, 11/10/2024 10:30:0,15.68,15.68,15.68,15.68,15.68,58.38,1019.48,1019.48,1019.48,1019.48,1019.48,4.33
Fri, 11/10/2024 10:35:0,15.69,15.69,15.69,15.69,15.69,58.38,1019.45,1019.45,1019.45,1019.45,1019.43,4.33
