Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 9/10/2024 23:40:0,20.26,20.26,20.26,20.26,20.27,51.27,1009.28,1009.28,1009.28,1009.28,1009.26,4.35
Wed, 9/10/2024 23:45:0,20.24,20.24,20.24,20.24,20.24,51.26,1009.22,1009.22,1009.22,1009.22,1009.22,4.34
Wed, 9/10/2024 23:50:0,20.24,20.24,20.24,20.24,20.24,51.21,1009.25,1009.25,1009.25,1009.25,1009.23,4.35
Wed, 9/10/2024 23:55:0,20.24,20.24,20.24,20.24,20.23,51.21,1009.26,1009.26,1009.26,1009.26,1009.24,4.35
Thur, 10/10/2024 0:0:0,20.23,20.23,20.23,20.23,20.23,51.22,1009.22,1009.22,1009.22,1009.22,1009.21,4.35
Thur, 10/10/2024 0:5:0,20.22,20.22,20.22,20.22,20.22,51.22,1009.19,1009.19,1009.19,1009.19,1009.19,4.35
Thur, 10/10/2024 0:10:0,20.21,20.21,20.21,20.21,20.21,51.26,1009.18,1009.18,1009.18,1009.18,1009.20,4.35
Thur, 10/10/2024 0:15:0,20.21,20.21,20.21,20.21,20.21,51.24,1009.25,1009.25,1009.25,1009.25,1009.22,4.35
Thur, 10/10/2024 0:20:0,20.20,20.20,20.20,20.20,20.20,51.19,1009.24,1009.24,1009.24,1009.24,1009.26,4.35
Thur, 10/10/2024 0:25:0,20.19,20.19,20.19,20.19,20.19,51.23,1009.30,1009.30,1009.30,1009.30,1009.31,4.33
Thur, 10/10/2024 0:30:0,20.18,20.18,20.18,20.18,20.18,51.25,1009.19,1009.19,1009.19,1009.19,1009.25,4.35
Thur, 10/10/2024 0:35:0,20.16,20.16,20.16,20.16,20.17,51.26,1009.27,1009.27,1009.27,1009.27,1009.29,4.33
Thur, 10/10/2024 0:40:0,20.15,20.15,20.15,20.15,20.15,51.37,1009.24,1009.24,1009.24,1009.24,1009.24,4.33
Thur, 10/10/2024 0:45:0,20.14,20.14,20.14,20.14,20.14,51.25,1009.31,1009.31,1009.31,1009.31,1009.29,4.35
Thur, 10/10/2024 0:50:0,20.12,20.12,20.12,20.12,20.13,51.23,1009.27,1009.27,1009.27,1009.27,1009.27,4.33
Thur, 10/10/2024 0:55:0,20.12,20.12,20.12,20.12,20.12,51.26,1009.25,1009.25,1009.25,1009.25,1009.22,4.33
Thur, 10/10/2024 1:0:0,20.11,20.11,20.11,20.11,20.11,51.24,1009.27,1009.27,1009.27,1009.27,1009.26,4.33
Thur, 10/10/2024 1:5:0,20.10,20.10,20.10,20.10,20.10,51.23,1009.23,1009.23,1009.23,1009.23,1009.25,4.34
Thur, 10/10/2024 1:10:0,20.09,20.09,20.09,20.09,20.08,51.22,1009.27,1009.27,1009.27,1009.27,1009.30,4.34
Thur, 10/10/2024 1:15:0,20.07,20.07,20.07,20.07,20.07,51.22,1009.26,1009.26,1009.26,1009.26,1009.26,4.34
Thur, 10/10/2024 1:20:0,20.06,20.06,20.06,20.06,20.06,51.19,1009.23,1009.23,1009.23,1009.23,1009.25,4.35
Thur, 10/10/2024 1:25:0,20.05,20.05,20.05,20.05,20.05,51.18,1009.25,1009.25,1009.25,1009.25,1009.32,4.34
Thur, 10/10/2024 1:30:1,20.03,20.03,20.03,20.03,20.03,51.14,1009.21,1009.21,1009.21,1009.21,1009.20,4.33
Thur, 10/10/2024 1:35:0,20.02,20.02,20.02,20.02,20.02,51.14,1009.15,1009.15,1009.15,1009.15,1009.17,4.35
Thur, 10/10/2024 1:40:0,20.01,20.01,20.01,20.01,20.01,51.12,1009.14,1009.14,1009.14,1009.14,1009.13,4.32
Thur, 10/10/2024 1:45:0,20.00,20.00,20.00,20.00,19.99,51.14,1009.14,1009.14,1009.14,1009.14,1009.11,4.33
Thur, 10/10/2024 1:50:0,19.99,19.99,19.99,19.99,19.99,51.10,1009.24,1009.24,1009.24,1009.24,1009.22,4.33
Thur, 10/10/2024 1:55:0,19.97,19.97,19.97,19.97,19.98,51.08,1009.22,1009.22,1009.22,1009.22,1009.26,4.33
Thur, 10/10/2024 2:0:0,19.97,19.97,19.97,19.97,19.97,51.09,1009.28,1009.28,1009.28,1009.28,1009.26,4.33
Thur, 10/10/2024 2:5:0,19.96,19.96,19.96,19.96,19.96,51.04,1009.23,1009.23,1009.23,1009.23,1009.21,4.33
Thur, 10/10/2024 2:10:1,19.94,19.94,19.94,19.94,19.94,51.05,1009.18,1009.18,1009.18,1009.18,1009.17,4.32
Thur, 10/10/2024 2:15:0,19.94,19.94,19.94,19.94,19.94,51.05,1009.21,1009.21,1009.21,1009.21,1009.16,4.32
Thur, 10/10/2024 2:20:0,19.92,19.92,19.92,19.92,19.92,51.04,1009.05,1009.05,1009.05,1009.05,1009.05,4.33
Thur, 10/10/2024 2:25:0,19.91,19.91,19.91,19.91,19.91,51.00,1009.07,1009.07,1009.07,1009.07,1009.05,4.33
Thur, 10/10/2024 2:30:0,19.91,19.91,19.91,19.91,19.90,51.04,1008.99,1008.99,1008.99,1008.99,1008.96,4.33
Thur, 10/10/2024 2:35:0,19.90,19.90,19.90,19.90,19.89,51.05,1008.93,1008.93,1008.93,1008.93,1008.94,4.33
Thur, 10/10/2024 2:40:0,19.87,19.87,19.87,19.87,19.89,51.04,1008.97,1008.97,1008.97,1008.97,1009.01,4.32
Thur, 10/10/2024 2:45:0,19.87,19.87,19.87,19.87,19.87,51.00,1008.92,1008.92,1008.92,1008.92,1008.96,4.33
Thur, 10/10/2024 2:50:0,19.87,19.87,19.87,19.87,19.87,51.01,1008.97,1008.97,1008.97,1008.97,1008.99,4.33
Thur, 10/10/2024 2:55:0,19.85,19.85,19.85,19.85,19.85,51.00,1008.94,1008.94,1008.94,1008.94,1008.94,4.33
Thur, 10/10/2024 3:0:0,19.84,19.84,19.84,19.84,19.84,51.00,1008.94,1008.94,1008.94,1008.94,1008.95,4.32
Thur, 10/10/2024 3:5:0,19.84,19.84,19.84,19.84,19.83,51.00,1009.02,1009.02,1009.02,1009.02,1009.04,4.32
Thur, 10/10/2024 3:10:0,19.83,19.83,19.83,19.83,19.83,50.98,1009.16,1009.16,1009.16,1009.16,1009.14,4.33
Thur, 10/10/2024 3:15:0,19.82,19.82,19.82,19.82,19.82,51.00,1009.08,1009.08,1009.08,1009.08,1009.12,4.34
Thur, 10/10/2024 3:20:0,19.81,19.81,19.81,19.81,19.81,50.99,1009.15,1009.15,1009.15,1009.15,1009.16,4.30
Thur, 10/10/2024 3:25:0,19.80,19.80,19.80,19.80,19.80,50.98,1009.16,1009.16,1009.16,1009.16,1009.17,4.32
Thur, 10/10/2024 3:30:0,19.79,19.79,19.79,19.79,19.79,50.99,1009.12,1009.12,1009.12,1009.12,1009.17,4.32
Thur, 10/10/2024 3:35:0,19.78,19.78,19.78,19.78,19.78,50.99,1009.11,1009.11,1009.11,1009.11,1009.16,4.32
Thur, 10/10/2024 3:40:0,19.77,19.77,19.77,19.77,19.77,50.96,1009.24,1009.24,1009.24,1009.24,1009.27,4.33
Thur, 10/10/2024 3:45:0,19.76,19.76,19.76,19.76,19.76,51.00,1009.33,1009.33,1009.33,1009.33,1009.36,4.32
Thur, 10/10/2024 3:50:0,19.75,19.75,19.75,19.75,19.75,51.00,1009.32,1009.32,1009.32,1009.32,1009.38,4.33
Thur, 10/10/2024 3:55:0,19.73,19.73,19.73,19.73,19.74,50.97,1009.34,1009.34,1009.34,1009.34,1009.39,4.33
Thur, 10/10/2024 4:0:0,19.73,19.73,19.73,19.73,19.73,51.00,1009.43,1009.43,1009.43,1009.43,1009.40,4.32
Thur, 10/10/2024 4:5:0,19.72,19.72,19.72,19.72,19.72,50.97,1009.43,1009.43,1009.43,1009.43,1009.40,4.33
Thur, 10/10/2024 4:10:0,19.71,19.71,19.71,19.71,19.71,50.98,1009.43,1009.43,1009.43,1009.43,1009.39,4.33
Thur, 10/10/2024 4:15:0,19.71,19.71,19.71,19.71,19.71,51.00,1009.45,1009.45,1009.45,1009.45,1009.44,4.33
Thur, 10/10/2024 4:20:0,19.70,19.70,19.70,19.70,19.69,50.99,1009.38,1009.38,1009.38,1009.38,1009.39,4.33
Thur, 10/10/2024 4:25:0,19.69,19.69,19.69,19.69,19.69,50.99,1009.41,1009.41,1009.41,1009.41,1009.38,4.32
Thur, 10/10/2024 4:30:0,19.68,19.68,19.68,19.68,19.68,51.01,1009.39,1009.39,1009.39,1009.39,1009.41,4.32
Thur, 10/10/2024 4:35:0,19.68,19.68,19.68,19.68,19.68,51.25,1009.39,1009.39,1009.39,1009.39,1009.39,4.32
Thur, 10/10/2024 4:40:0,19.67,19.67,19.67,19.67,19.68,51.02,1009.37,1009.37,1009.37,1009.37,1009.39,4.32
Thur, 10/10/2024 4:45:0,19.67,19.67,19.67,19.67,19.67,51.03,1009.40,1009.40,1009.40,1009.40,1009.41,4.32
Thur, 10/10/2024 4:50:0,19.67,19.67,19.67,19.67,19.66,51.06,1009.40,1009.40,1009.40,1009.40,1009.41,4.32
Thur, 10/10/2024 4:55:0,19.66,19.66,19.66,19.66,19.66,51.05,1009.44,1009.44,1009.44,1009.44,1009.44,4.32
Thur, 10/10/2024 5:0:0,19.66,19.66,19.66,19.66,19.66,51.07,1009.58,1009.58,1009.58,1009.58,1009.56,4.33
Thur, 10/10/2024 5:5:0,19.65,19.65,19.65,19.65,19.65,51.07,1009.63,1009.63,1009.63,1009.63,1009.63,4.32
Thur, 10/10/2024 5:10:0,19.65,19.65,19.65,19.65,19.65,51.08,1009.70,1009.70,1009.70,1009.70,1009.70,4.33
Thur, 10/10/2024 5:15:1,19.65,19.65,19.65,19.65,19.64,51.11,1009.72,1009.72,1009.72,1009.72,1009.70,4.31
Thur, 10/10/2024 5:20:0,19.64,19.64,19.64,19.64,19.64,51.11,1009.75,1009.75,1009.75,1009.75,1009.74,4.32
Thur, 10/10/2024 5:25:0,19.64,19.64,19.64,19.64,19.64,51.12,1009.81,1009.81,1009.81,1009.81,1009.79,4.32
Thur, 10/10/2024 5:30:0,19.63,19.63,19.63,19.63,19.63,51.12,1009.84,1009.84,1009.84,1009.84,1009.83,4.32
Thur, 10/10/2024 5:35:0,19.62,19.62,19.62,19.62,19.62,51.12,1009.90,1009.90,1009.90,1009.90,1009.91,4.32
Thur, 10/10/2024 5:40:0,19.61,19.61,19.61,19.61,19.61,51.12,1010.08,1010.08,1010.08,1010.08,1010.03,4.32
Thur, 10/10/2024 5:45:0,19.60,19.60,19.60,19.60,19.60,51.14,1010.10,1010.10,1010.10,1010.10,1010.13,4.32
Thur, 10/10/2024 5:50:0,19.59,19.59,19.59,19.59,19.58,51.15,1010.07,1010.07,1010.07,1010.07,1010.08,4.32
Thur, 10/10/2024 5:55:1,19.58,19.58,19.58,19.58,19.59,51.12,1010.09,1010.09,1010.09,1010.09,1010.13,4.32
Thur, 10/10/2024 6:0:0,19.58,19.58,19.58,19.58,19.57,51.15,1010.14,1010.14,1010.14,1010.14,1010.09,4.32
Thur, 10/10/2024 6:5:0,19.56,19.56,19.56,19.56,19.56,51.08,1010.14,1010.14,1010.14,1010.14,1010.13,4.32
Thur, 10/10/2024 6:10:0,19.55,19.55,19.55,19.55,19.55,51.09,1010.08,1010.08,1010.08,1010.08,1010.09,4.32
Thur, 10/10/2024 6:15:0,19.54,19.54,19.54,19.54,19.54,51.06,1010.10,1010.10,1010.10,1010.10,1010.09,4.32
Thur, 10/10/2024 6:20:0,19.53,19.53,19.53,19.53,19.53,51.03,1010.13,1010.13,1010.13,1010.13,1010.11,4.32
Thur, 10/10/2024 6:25:0,19.53,19.53,19.53,19.53,19.52,51.01,1010.22,1010.22,1010.22,1010.22,1010.16,4.32
Thur, 10/10/2024 6:30:0,19.52,19.52,19.52,19.52,19.52,50.99,1010.34,1010.34,1010.34,1010.34,1010.32,4.32
Thur, 10/10/2024 6:35:0,19.51,19.51,19.51,19.51,19.51,50.94,1010.42,1010.42,1010.42,1010.42,1010.42,4.30
Thur, 10/10/2024 6:40:0,19.50,19.50,19.50,19.50,19.51,50.95,1010.42,1010.42,1010.42,1010.42,1010.45,4.32
Thur, 10/10/2024 6:45:0,19.51,19.51,19.51,19.51,19.51,50.96,1010.45,1010.45,1010.45,1010.45,1010.48,4.30
Thur, 10/10/2024 6:50:0,19.51,19.51,19.51,19.51,19.51,50.96,1010.54,1010.54,1010.54,1010.54,1010.49,4.32
Thur, 10/10/2024 6:55:1,19.51,19.51,19.51,19.51,19.51,50.97,1010.50,1010.50,1010.50,1010.50,1010.50,4.32
Thur, 10/10/2024 7:0:0,19.52,19.52,19.52,19.52,19.51,51.00,1010.55,1010.55,1010.55,1010.55,1010.57,4.32
Thur, 10/10/2024 7:5:0,19.52,19.52,19.52,19.52,19.53,51.03,1010.60,1010.60,1010.60,1010.60,1010.61,4.30
Thur, 10/10/2024 7:10:0,19.52,19.52,19.52,19.52,19.53,50.99,1010.59,1010.59,1010.59,1010.59,1010.58,4.32
Thur, 10/10/2024 7:15:0,19.52,19.52,19.52,19.52,19.52,51.02,1010.58,1010.58,1010.58,1010.58,1010.63,4.32
Thur, 10/10/2024 7:20:0,19.53,19.53,19.53,19.53,19.54,51.03,1010.58,1010.58,1010.58,1010.58,1010.60,4.30
Thur, 10/10/2024 7:25:0,19.55,19.55,19.55,19.55,19.54,51.04,1010.63,1010.63,1010.63,1010.63,1010.59,4.32
Thur, 10/10/2024 7:30:0,19.55,19.55,19.55,19.55,19.55,51.01,1010.66,1010.66,1010.66,1010.66,1010.67,4.32
Thur, 10/10/2024 7:35:0,19.58,19.58,19.58,19.58,19.58,51.03,1010.71,1010.71,1010.71,1010.71,1010.68,4.30
Thur, 10/10/2024 7:40:0,19.59,19.59,19.59,19.59,19.59,51.06,1010.73,1010.73,1010.73,1010.73,1010.74,4.32
Thur, 10/10/2024 7:45:0,19.58,19.58,19.58,19.58,19.58,51.06,1010.69,1010.69,1010.69,1010.69,1010.70,4.32
Thur, 10/10/2024 7:50:0,19.74,19.74,19.74,19.74,19.74,50.99,1010.79,1010.79,1010.79,1010.79,1010.77,4.32
Thur, 10/10/2024 7:55:0,19.81,19.81,19.81,19.81,19.81,51.02,1010.74,1010.74,1010.74,1010.74,1010.73,4.30
Thur, 10/10/2024 8:0:0,19.88,19.88,19.88,19.88,19.89,51.01,1010.75,1010.75,1010.75,1010.75,1010.73,4.32
Thur, 10/10/2024 8:5:0,20.07,20.07,20.07,20.07,20.08,50.86,1010.85,1010.85,1010.85,1010.85,1010.86,4.32
Thur, 10/10/2024 8:10:0,20.11,20.11,20.11,20.11,20.09,50.75,1010.89,1010.89,1010.89,1010.89,1010.88,4.32
Thur, 10/10/2024 8:15:0,20.01,20.01,20.01,20.01,20.00,50.64,1010.90,1010.90,1010.90,1010.90,1010.87,4.32
Thur, 10/10/2024 8:20:0,19.88,19.88,19.88,19.88,19.89,50.33,1010.87,1010.87,1010.87,1010.87,1010.85,4.32
Thur, 10/10/2024 8:25:0,19.84,19.84,19.84,19.84,19.83,50.20,1010.87,1010.87,1010.87,1010.87,1010.87,4.30
Thur, 10/10/2024 8:30:0,19.71,19.71,19.71,19.71,19.72,50.29,1010.91,1010.91,1010.91,1010.91,1010.93,4.30
Thur, 10/10/2024 8:35:0,19.91,19.91,19.91,19.91,19.90,50.15,1011.02,1011.02,1011.02,1011.02,1011.03,4.30
Thur, 10/10/2024 8:40:0,19.87,19.87,19.87,19.87,19.87,49.93,1010.99,1010.99,1010.99,1010.99,1011.01,4.30
Thur, 10/10/2024 8:45:0,19.90,19.90,19.90,19.90,19.90,49.69,1011.09,1011.09,1011.09,1011.09,1011.08,4.30
Thur, 10/10/2024 8:50:0,19.72,19.72,19.72,19.72,19.72,49.64,1011.05,1011.05,1011.05,1011.05,1011.01,4.30
Thur, 10/10/2024 8:55:0,19.78,19.78,19.78,19.78,19.78,49.37,1011.02,1011.02,1011.02,1011.02,1011.02,4.30
Thur, 10/10/2024 9:0:0,19.90,19.90,19.90,19.90,19.90,49.20,1011.05,1011.05,1011.05,1011.05,1011.03,4.30
Thur, 10/10/2024 9:5:0,19.97,19.97,19.97,19.97,19.98,49.17,1010.87,1010.87,1010.87,1010.87,1010.87,4.30
Thur, 10/10/2024 9:10:0,19.97,19.97,19.97,19.97,19.97,49.09,1011.14,1011.14,1011.14,1011.14,1011.11,4.30
Thur, 10/10/2024 9:15:0,19.98,19.98,19.98,19.98,19.99,48.96,1011.33,1011.33,1011.33,1011.33,1011.31,4.30
Thur, 10/10/2024 9:20:0,20.03,20.03,20.03,20.03,20.04,48.83,1011.53,1011.53,1011.53,1011.53,1011.53,4.30
Thur, 10/10/2024 9:25:0,20.00,20.00,20.00,20.00,19.99,48.75,1011.57,1011.57,1011.57,1011.57,1011.61,4.30
Thur, 10/10/2024 9:30:0,19.93,19.93,19.93,19.93,19.93,48.82,1011.64,1011.64,1011.64,1011.64,1011.64,4.32
Thur, 10/10/2024 9:35:0,19.89,19.89,19.89,19.89,19.88,48.80,1011.58,1011.58,1011.58,1011.58,1011.60,4.30
Thur, 10/10/2024 9:40:0,19.82,19.82,19.82,19.82,19.82,48.84,1011.67,1011.67,1011.67,1011.67,1011.67,4.30
Thur, 10/10/2024 9:45:0,19.72,19.72,19.72,19.72,19.72,48.84,1011.77,1011.77,1011.77,1011.77,1011.74,4.29
Thur, 10/10/2024 9:50:1,19.65,19.65,19.65,19.65,19.65,48.75,1011.68,1011.68,1011.68,1011.68,1011.65,4.30
Thur, 10/10/2024 9:55:0,19.71,19.71,19.71,19.71,19.71,48.74,1011.57,1011.57,1011.57,1011.57,1011.53,4.30
Thur, 10/10/2024 10:0:0,19.79,19.79,19.79,19.79,19.79,48.81,1011.52,1011.52,1011.52,1011.52,1011.52,4.30
Thur, 10/10/2024 10:5:0,19.87,19.87,19.87,19.87,19.87,48.80,1011.46,1011.46,1011.46,1011.46,1011.49,4.30
Thur, 10/10/2024 10:10:0,19.87,19.87,19.87,19.87,19.87,48.73,1011.45,1011.45,1011.45,1011.45,1011.49,4.30
Thur, 10/10/2024 10:15:0,19.92,19.92,19.92,19.92,19.92,48.67,1011.49,1011.49,1011.49,1011.49,1011.48,4.30
Thur, 10/10/2024 10:20:0,19.90,19.90,19.90,19.90,19.90,48.57,1011.45,1011.45,1011.45,1011.45,1011.46,4.30
Thur, 10/10/2024 10:25:0,19.88,19.88,19.88,19.88,19.88,48.46,1011.55,1011.55,1011.55,1011.55,1011.51,4.30
Thur, 10/10/2024 10:30:1,20.05,20.05,20.05,20.05,20.05,48.38,1011.55,1011.55,1011.55,1011.55,1011.58,4.30
Thur, 10/10/2024 10:35:0,20.18,20.18,20.18,20.18,20.19,48.33,1011.53,1011.53,1011.53,1011.53,1011.53,4.29
Thur, 10/10/2024 10:40:0,20.31,20.31,20.31,20.31,20.31,48.31,1011.43,1011.43,1011.43,1011.43,1011.44,4.30
Thur, 10/10/2024 10:45:0,20.39,20.39,20.39,20.39,20.40,48.29,1011.51,1011.51,1011.51,1011.51,1011.51,4.30
Thur, 10/10/2024 10:50:0,20.48,20.48,20.48,20.48,20.48,48.29,1011.45,1011.45,1011.45,1011.45,1011.49,4.30
Thur, 10/10/2024 10:55:0,20.56,20.56,20.56,20.56,20.56,48.27,1011.50,1011.50,1011.50,1011.50,1011.51,4.30
Thur, 10/10/2024 11:0:0,20.49,20.49,20.49,20.49,20.49,48.46,1011.47,1011.47,1011.47,1011.47,1011.45,4.30
Thur, 10/10/2024 11:5:0,20.45,20.45,20.45,20.45,20.45,48.60,1011.50,1011.50,1011.50,1011.50,1011.51,4.30
Thur, 10/10/2024 11:10:1,20.42,20.42,20.42,20.42,20.42,48.74,1011.57,1011.57,1011.57,1011.57,1011.57,4.30
Thur, 10/10/2024 11:15:0,20.40,20.40,20.40,20.40,20.40,48.87,1011.48,1011.48,1011.48,1011.48,1011.47,4.30
Thur, 10/10/2024 11:20:0,20.39,20.39,20.39,20.39,20.39,48.97,1011.44,1011.44,1011.44,1011.44,1011.43,4.30
Thur, 10/10/2024 11:25:0,20.38,20.38,20.38,20.38,20.37,49.06,1011.33,1011.33,1011.33,1011.33,1011.35,4.30
Thur, 10/10/2024 11:30:0,20.39,20.39,20.39,20.39,20.38,49.15,1011.29,1011.29,1011.29,1011.29,1011.31,4.30
Thur, 10/10/2024 11:35:0,20.40,20.40,20.40,20.40,20.40,49.23,1011.32,1011.32,1011.32,1011.32,1011.29,4.30
Thur, 10/10/2024 11:40:0,20.40,20.40,20.40,20.40,20.40,49.31,1011.26,1011.26,1011.26,1011.26,1011.23,4.29
Thur, 10/10/2024 11:45:0,20.39,20.39,20.39,20.39,20.39,49.37,1011.17,1011.17,1011.17,1011.17,1011.14,4.30
Thur, 10/10/2024 11:50:0,20.39,20.39,20.39,20.39,20.39,49.43,1011.18,1011.18,1011.18,1011.18,1011.20,4.30
Thur, 10/10/2024 11:55:0,20.39,20.39,20.39,20.39,20.39,49.47,1011.26,1011.26,1011.26,1011.26,1011.24,4.30
Thur, 10/10/2024 12:0:0,20.52,20.52,20.52,20.52,20.51,49.43,1011.17,1011.17,1011.17,1011.17,1011.17,4.30
Thur, 10/10/2024 12:5:0,20.62,20.62,20.62,20.62,20.62,49.39,1011.26,1011.26,1011.26,1011.26,1011.25,4.30
Thur, 10/10/2024 12:10:0,20.71,20.71,20.71,20.71,20.72,49.36,1011.30,1011.30,1011.30,1011.30,1011.32,4.30
Thur, 10/10/2024 12:15:0,20.78,20.78,20.78,20.78,20.77,49.34,1011.30,1011.30,1011.30,1011.30,1011.29,4.29
Thur, 10/10/2024 12:20:0,20.84,20.84,20.84,20.84,20.83,49.36,1011.21,1011.21,1011.21,1011.21,1011.21,4.29
Thur, 10/10/2024 12:25:0,20.86,20.86,20.86,20.86,20.86,49.39,1011.19,1011.19,1011.19,1011.19,1011.22,4.30
Thur, 10/10/2024 12:30:0,20.92,20.92,20.92,20.92,20.93,49.36,1011.08,1011.08,1011.08,1011.08,1011.08,4.30
Thur, 10/10/2024 12:35:0,20.92,20.92,20.92,20.92,20.91,49.42,1011.14,1011.14,1011.14,1011.14,1011.12,4.30
Thur, 10/10/2024 12:40:0,20.81,20.81,20.81,20.81,20.82,49.39,1011.10,1011.10,1011.10,1011.10,1011.11,4.29
Thur, 10/10/2024 12:45:0,20.90,20.90,20.90,20.90,20.90,49.55,1011.09,1011.09,1011.09,1011.09,1011.12,4.29
Thur, 10/10/2024 12:50:0,20.94,20.94,20.94,20.94,20.93,49.58,1011.11,1011.11,1011.11,1011.11,1011.04,4.30
Thur, 10/10/2024 12:55:0,21.11,21.11,21.11,21.11,21.13,49.29,1013.15,1013.15,1013.15,1013.15,1013.15,4.29
Thur, 10/10/2024 13:0:0,21.22,21.22,21.22,21.22,21.21,49.13,1013.15,1013.15,1013.15,1013.15,1013.13,4.27
Thur, 10/10/2024 13:5:0,21.05,21.05,21.05,21.05,21.04,49.16,1013.10,1013.10,1013.10,1013.10,1013.07,4.28
Thur, 10/10/2024 13:10:0,21.78,21.78,21.78,21.78,21.77,47.71,1013.07,1013.07,1013.07,1013.07,1013.07,4.30
Thur, 10/10/2024 13:15:0,22.91,22.91,22.91,22.91,22.81,45.70,1012.98,1012.98,1012.98,1012.98,1012.97,4.30
Thur, 10/10/2024 13:20:0,21.76,21.76,21.76,21.76,21.74,47.07,1013.03,1013.03,1013.03,1013.03,1013.02,4.30
Thur, 10/10/2024 13:25:0,21.45,21.45,21.45,21.45,21.45,47.06,1012.91,1012.91,1012.91,1012.91,1012.93,4.30
Thur, 10/10/2024 13:30:0,21.34,21.34,21.34,21.34,21.34,47.18,1012.87,1012.87,1012.87,1012.87,1012.88,4.25
Thur, 10/10/2024 13:35:0,21.58,21.58,21.58,21.58,21.58,47.23,1012.88,1012.88,1012.88,1012.88,1012.90,4.29
Thur, 10/10/2024 13:40:0,21.42,21.42,21.42,21.42,21.42,46.96,1012.81,1012.81,1012.81,1012.81,1012.83,4.28
Thur, 10/10/2024 13:45:0,21.29,21.29,21.29,21.29,21.29,47.00,1012.73,1012.73,1012.73,1012.73,1012.74,4.28
Thur, 10/10/2024 13:50:0,21.61,21.61,21.61,21.61,21.62,46.58,1012.74,1012.74,1012.74,1012.74,1012.72,4.29
Thur, 10/10/2024 13:55:0,20.24,20.24,20.24,20.24,20.87,46.68,1013.52,1013.52,1013.52,1013.52,1013.54,4.27
Thur, 10/10/2024 14:0:0,19.95,19.95,19.95,19.95,19.90,45.03,1013.70,1013.70,1013.70,1013.70,1013.72,4.28
Thur, 10/10/2024 14:5:0,23.21,23.21,23.21,23.21,23.33,42.49,1012.77,1012.77,1012.77,1012.77,1012.79,4.29
Thur, 10/10/2024 14:10:0,21.71,21.71,21.71,21.71,21.39,41.42,1013.27,1013.27,1013.27,1013.27,1013.24,4.27
Thur, 10/10/2024 14:15:0,23.94,23.94,23.94,23.94,23.86,37.78,1013.20,1013.20,1013.20,1013.20,1013.17,4.27
Thur, 10/10/2024 14:20:0,24.29,24.29,24.29,24.29,24.23,37.95,1013.13,1013.13,1013.13,1013.13,1013.18,4.28
Thur, 10/10/2024 14:25:0,22.57,22.57,22.57,22.57,22.49,41.88,1013.78,1013.78,1013.78,1013.78,1013.98,4.30
Thur, 10/10/2024 14:30:0,22.45,22.45,22.45,22.45,22.45,42.27,1013.41,1013.41,1013.41,1013.41,1013.32,4.30
Thur, 10/10/2024 14:35:0,23.75,23.75,23.75,23.75,23.76,42.24,1010.80,1010.80,1010.80,1010.80,1011.16,4.30
Thur, 10/10/2024 14:40:0,22.45,22.45,22.45,22.45,22.45,40.75,1013.33,1013.33,1013.33,1013.33,1013.35,4.30
Thur, 10/10/2024 14:45:0,23.29,23.29,23.29,23.29,23.31,41.33,1013.32,1013.32,1013.32,1013.32,1013.29,4.30
Thur, 10/10/2024 14:50:0,21.02,21.02,21.02,21.02,21.06,43.98,1014.08,1014.08,1014.08,1014.08,1014.06,4.30
Thur, 10/10/2024 14:55:0,22.37,22.37,22.37,22.37,22.37,45.89,1015.24,1015.24,1015.24,1015.24,1015.28,4.30
Thur, 10/10/2024 15:0:0,22.67,22.67,22.67,22.67,22.66,45.62,1015.27,1015.27,1015.27,1015.27,1015.29,4.30
Thur, 10/10/2024 15:5:0,23.25,23.25,23.25,23.25,23.30,45.98,1015.69,1015.69,1015.69,1015.69,1015.67,4.30
Thur, 10/10/2024 15:10:0,23.15,23.15,23.15,23.15,22.90,40.84,1015.06,1015.06,1015.06,1015.06,1015.05,4.32
Thur, 10/10/2024 15:15:0,23.43,23.43,23.43,23.43,23.22,40.80,1015.08,1015.08,1015.08,1015.08,1015.06,4.32
Thur, 10/10/2024 15:20:0,26.03,26.03,26.03,26.03,25.98,39.89,1015.81,1015.81,1015.81,1015.81,1015.81,4.30
Thur, 10/10/2024 15:25:0,24.79,24.79,24.79,24.79,24.78,41.02,1015.79,1015.79,1015.79,1015.79,1015.80,4.30
Thur, 10/10/2024 15:30:0,24.18,24.18,24.18,24.18,24.17,41.91,1015.84,1015.84,1015.84,1015.84,1015.85,4.30
Thur, 10/10/2024 15:35:1,23.84,23.84,23.84,23.84,23.84,42.41,1015.86,1015.86,1015.86,1015.86,1015.84,4.30
Thur, 10/10/2024 15:40:0,23.62,23.62,23.62,23.62,23.62,42.76,1015.86,1015.86,1015.86,1015.86,1015.82,4.29
Thur, 10/10/2024 15:45:0,23.50,23.50,23.50,23.50,23.49,42.96,1015.85,1015.85,1015.85,1015.85,1015.88,4.30
Thur, 10/10/2024 15:50:0,23.31,23.31,23.31,23.31,23.31,43.19,1015.89,1015.89,1015.89,1015.89,1015.86,4.30
Thur, 10/10/2024 15:55:0,23.69,23.69,23.69,23.69,23.68,45.13,1015.77,1015.77,1015.77,1015.77,1015.79,4.28
