Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 9/10/2024 21:25:0,19.83,19.83,19.83,19.83,19.83,48.48,1009.87,1009.87,1009.87,1009.87,1009.86,4.30
Wed, 9/10/2024 21:30:0,19.82,19.82,19.82,19.82,19.82,48.65,1009.82,1009.82,1009.82,1009.82,1009.80,4.30
Wed, 9/10/2024 21:35:0,19.83,19.83,19.83,19.83,19.83,48.58,1009.84,1009.84,1009.84,1009.84,1009.81,4.31
Wed, 9/10/2024 21:40:0,19.82,19.82,19.82,19.82,19.83,48.64,1009.90,1009.90,1009.90,1009.90,1009.95,4.30
Wed, 9/10/2024 21:45:0,19.83,19.83,19.83,19.83,19.83,48.68,1010.01,1010.01,1010.01,1010.01,1010.03,4.30
Wed, 9/10/2024 21:50:0,19.83,19.83,19.83,19.83,19.82,48.72,1010.05,1010.05,1010.05,1010.05,1010.06,4.30
Wed, 9/10/2024 21:55:0,19.81,19.81,19.81,19.81,19.81,48.78,1010.00,1010.00,1010.00,1010.00,1010.05,4.30
Wed, 9/10/2024 22:0:0,19.82,19.82,19.82,19.82,19.82,48.73,1010.12,1010.12,1010.12,1010.12,1010.14,4.30
Wed, 9/10/2024 22:5:0,19.82,19.82,19.82,19.82,19.81,48.83,1010.14,1010.14,1010.14,1010.14,1010.13,4.29
Wed, 9/10/2024 22:10:0,19.80,19.80,19.80,19.80,19.81,48.91,1010.18,1010.18,1010.18,1010.18,1010.22,4.30
Wed, 9/10/2024 22:15:0,19.81,19.81,19.81,19.81,19.81,48.89,1010.23,1010.23,1010.23,1010.23,1010.22,4.30
Wed, 9/10/2024 22:20:0,19.80,19.80,19.80,19.80,19.80,48.92,1010.26,1010.26,1010.26,1010.26,1010.26,4.30
Wed, 9/10/2024 22:25:0,19.80,19.80,19.80,19.80,19.79,48.95,1010.22,1010.22,1010.22,1010.22,1010.25,4.30
Wed, 9/10/2024 22:30:0,19.78,19.78,19.78,19.78,19.79,48.93,1010.25,1010.25,1010.25,1010.25,1010.23,4.30
Wed, 9/10/2024 22:35:0,19.77,19.77,19.77,19.77,19.77,48.95,1010.21,1010.21,1010.21,1010.21,1010.20,4.30
Wed, 9/10/2024 22:40:0,19.77,19.77,19.77,19.77,19.77,49.00,1010.18,1010.18,1010.18,1010.18,1010.22,4.30
Wed, 9/10/2024 22:45:0,19.76,19.76,19.76,19.76,19.76,48.96,1010.24,1010.24,1010.24,1010.24,1010.25,4.29
Wed, 9/10/2024 22:50:0,19.74,19.74,19.74,19.74,19.75,48.98,1010.23,1010.23,1010.23,1010.23,1010.27,4.29
Wed, 9/10/2024 22:55:0,19.74,19.74,19.74,19.74,19.74,48.98,1010.21,1010.21,1010.21,1010.21,1010.21,4.30
Wed, 9/10/2024 23:0:0,19.72,19.72,19.72,19.72,19.73,49.03,1010.19,1010.19,1010.19,1010.19,1010.18,4.32
Wed, 9/10/2024 23:5:0,19.73,19.73,19.73,19.73,19.73,49.06,1010.14,1010.14,1010.14,1010.14,1010.14,4.28
Wed, 9/10/2024 23:10:0,19.72,19.72,19.72,19.72,19.72,49.08,1010.16,1010.16,1010.16,1010.16,1010.16,4.30
Wed, 9/10/2024 23:15:0,19.71,19.71,19.71,19.71,19.71,49.07,1010.09,1010.09,1010.09,1010.09,1010.10,4.28
Wed, 9/10/2024 23:20:0,19.70,19.70,19.70,19.70,19.69,49.09,1010.12,1010.12,1010.12,1010.12,1010.09,4.30
Wed, 9/10/2024 23:25:0,19.69,19.69,19.69,19.69,19.69,49.07,1010.14,1010.14,1010.14,1010.14,1010.15,4.30
Wed, 9/10/2024 23:30:0,19.69,19.69,19.69,19.69,19.69,49.13,1010.10,1010.10,1010.10,1010.10,1010.09,4.30
Wed, 9/10/2024 23:35:0,19.68,19.68,19.68,19.68,19.68,49.13,1010.09,1010.09,1010.09,1010.09,1010.14,4.30
Wed, 9/10/2024 23:40:0,19.67,19.67,19.67,19.67,19.67,49.08,1010.08,1010.08,1010.08,1010.08,1010.08,4.30
Wed, 9/10/2024 23:45:0,19.66,19.66,19.66,19.66,19.66,49.04,1010.04,1010.04,1010.04,1010.04,1010.06,4.28
Wed, 9/10/2024 23:50:0,19.65,19.65,19.65,19.65,19.65,49.08,1010.04,1010.04,1010.04,1010.04,1010.02,4.30
Wed, 9/10/2024 23:55:0,19.64,19.64,19.64,19.64,19.64,49.10,1009.99,1009.99,1009.99,1009.99,1010.01,4.30
Thur, 10/10/2024 0:0:0,19.63,19.63,19.63,19.63,19.63,49.08,1010.05,1010.05,1010.05,1010.05,1010.03,4.30
Thur, 10/10/2024 0:5:0,19.63,19.63,19.63,19.63,19.63,49.12,1010.02,1010.02,1010.02,1010.02,1010.02,4.30
Thur, 10/10/2024 0:10:0,19.62,19.62,19.62,19.62,19.62,49.06,1010.03,1010.03,1010.03,1010.03,1010.01,4.30
Thur, 10/10/2024 0:15:0,19.61,19.61,19.61,19.61,19.61,49.13,1010.05,1010.05,1010.05,1010.05,1010.05,4.30
Thur, 10/10/2024 0:20:0,19.59,19.59,19.59,19.59,19.60,49.12,1010.04,1010.04,1010.04,1010.04,1010.06,4.29
Thur, 10/10/2024 0:25:0,19.59,19.59,19.59,19.59,19.59,49.14,1010.09,1010.09,1010.09,1010.09,1010.09,4.30
Thur, 10/10/2024 0:30:0,19.58,19.58,19.58,19.58,19.58,49.11,1010.10,1010.10,1010.10,1010.10,1010.06,4.30
Thur, 10/10/2024 0:35:0,19.57,19.57,19.57,19.57,19.57,49.09,1010.12,1010.12,1010.12,1010.12,1010.11,4.29
Thur, 10/10/2024 0:40:0,19.56,19.56,19.56,19.56,19.56,49.06,1010.05,1010.05,1010.05,1010.05,1010.08,4.30
Thur, 10/10/2024 0:45:0,19.55,19.55,19.55,19.55,19.55,49.10,1010.12,1010.12,1010.12,1010.12,1010.08,4.28
Thur, 10/10/2024 0:50:0,19.54,19.54,19.54,19.54,19.54,49.09,1010.08,1010.08,1010.08,1010.08,1010.09,4.30
Thur, 10/10/2024 0:55:0,19.52,19.52,19.52,19.52,19.52,49.03,1010.08,1010.08,1010.08,1010.08,1010.04,4.29
Thur, 10/10/2024 1:0:0,19.52,19.52,19.52,19.52,19.51,49.09,1010.03,1010.03,1010.03,1010.03,1010.02,4.27
Thur, 10/10/2024 1:5:0,19.50,19.50,19.50,19.50,19.50,49.05,1010.05,1010.05,1010.05,1010.05,1010.06,4.30
Thur, 10/10/2024 1:10:0,19.50,19.50,19.50,19.50,19.49,49.04,1010.08,1010.08,1010.08,1010.08,1010.07,4.30
Thur, 10/10/2024 1:15:0,19.48,19.48,19.48,19.48,19.48,48.98,1010.06,1010.06,1010.06,1010.06,1010.05,4.28
Thur, 10/10/2024 1:20:0,19.47,19.47,19.47,19.47,19.46,48.97,1010.04,1010.04,1010.04,1010.04,1010.02,4.30
Thur, 10/10/2024 1:25:0,19.45,19.45,19.45,19.45,19.45,48.85,1010.05,1010.05,1010.05,1010.05,1010.04,4.30
Thur, 10/10/2024 1:30:0,19.44,19.44,19.44,19.44,19.44,48.87,1010.03,1010.03,1010.03,1010.03,1010.01,4.28
Thur, 10/10/2024 1:35:0,19.43,19.43,19.43,19.43,19.43,48.78,1009.92,1009.92,1009.92,1009.92,1009.92,4.27
Thur, 10/10/2024 1:40:0,19.42,19.42,19.42,19.42,19.42,48.88,1009.93,1009.93,1009.93,1009.93,1009.92,4.27
Thur, 10/10/2024 1:45:0,19.41,19.41,19.41,19.41,19.41,48.83,1009.95,1009.95,1009.95,1009.95,1009.91,4.28
Thur, 10/10/2024 1:50:0,19.40,19.40,19.40,19.40,19.40,48.83,1010.00,1010.00,1010.00,1010.00,1010.00,4.29
Thur, 10/10/2024 1:55:0,19.39,19.39,19.39,19.39,19.39,48.81,1010.01,1010.01,1010.01,1010.01,1010.02,4.27
Thur, 10/10/2024 2:0:0,19.38,19.38,19.38,19.38,19.37,48.82,1010.02,1010.02,1010.02,1010.02,1010.02,4.30
Thur, 10/10/2024 2:5:0,19.37,19.37,19.37,19.37,19.37,48.79,1009.95,1009.95,1009.95,1009.95,1009.96,4.28
Thur, 10/10/2024 2:10:1,19.35,19.35,19.35,19.35,19.35,48.82,1009.93,1009.93,1009.93,1009.93,1009.94,4.29
Thur, 10/10/2024 2:15:0,19.35,19.35,19.35,19.35,19.34,48.84,1009.93,1009.93,1009.93,1009.93,1009.92,4.28
Thur, 10/10/2024 2:20:0,19.34,19.34,19.34,19.34,19.34,48.80,1009.85,1009.85,1009.85,1009.85,1009.86,4.28
Thur, 10/10/2024 2:25:0,19.32,19.32,19.32,19.32,19.33,48.79,1009.85,1009.85,1009.85,1009.85,1009.87,4.28
Thur, 10/10/2024 2:30:0,19.32,19.32,19.32,19.32,19.32,48.81,1009.78,1009.78,1009.78,1009.78,1009.77,4.29
Thur, 10/10/2024 2:35:0,19.31,19.31,19.31,19.31,19.31,48.76,1009.76,1009.76,1009.76,1009.76,1009.74,4.27
Thur, 10/10/2024 2:40:0,19.30,19.30,19.30,19.30,19.30,48.81,1009.77,1009.77,1009.77,1009.77,1009.79,4.28
Thur, 10/10/2024 2:45:0,19.29,19.29,19.29,19.29,19.29,48.81,1009.77,1009.77,1009.77,1009.77,1009.77,4.29
Thur, 10/10/2024 2:50:0,19.27,19.27,19.27,19.27,19.27,48.74,1009.75,1009.75,1009.75,1009.75,1009.74,4.28
Thur, 10/10/2024 2:55:0,19.27,19.27,19.27,19.27,19.26,48.72,1009.69,1009.69,1009.69,1009.69,1009.68,4.28
Thur, 10/10/2024 3:0:0,19.26,19.26,19.26,19.26,19.25,48.76,1009.73,1009.73,1009.73,1009.73,1009.69,4.27
Thur, 10/10/2024 3:5:0,19.25,19.25,19.25,19.25,19.25,48.78,1009.78,1009.78,1009.78,1009.78,1009.83,4.28
Thur, 10/10/2024 3:10:0,19.25,19.25,19.25,19.25,19.25,48.79,1009.90,1009.90,1009.90,1009.90,1009.89,4.28
Thur, 10/10/2024 3:15:0,19.24,19.24,19.24,19.24,19.24,48.77,1009.87,1009.87,1009.87,1009.87,1009.87,4.28
Thur, 10/10/2024 3:20:0,19.23,19.23,19.23,19.23,19.23,48.79,1009.88,1009.88,1009.88,1009.88,1009.90,4.27
Thur, 10/10/2024 3:25:0,19.22,19.22,19.22,19.22,19.21,48.76,1009.92,1009.92,1009.92,1009.92,1009.95,4.28
Thur, 10/10/2024 3:30:0,19.20,19.20,19.20,19.20,19.21,48.81,1009.91,1009.91,1009.91,1009.91,1009.92,4.28
Thur, 10/10/2024 3:35:0,19.21,19.21,19.21,19.21,19.21,48.77,1009.94,1009.94,1009.94,1009.94,1009.93,4.28
Thur, 10/10/2024 3:40:0,19.19,19.19,19.19,19.19,19.19,48.73,1010.01,1010.01,1010.01,1010.01,1010.01,4.27
Thur, 10/10/2024 3:45:0,19.19,19.19,19.19,19.19,19.18,48.72,1010.12,1010.12,1010.12,1010.12,1010.08,4.27
Thur, 10/10/2024 3:50:0,19.17,19.17,19.17,19.17,19.17,48.72,1010.12,1010.12,1010.12,1010.12,1010.15,4.28
Thur, 10/10/2024 3:55:0,19.16,19.16,19.16,19.16,19.16,48.80,1010.12,1010.12,1010.12,1010.12,1010.11,4.27
Thur, 10/10/2024 4:0:0,19.15,19.15,19.15,19.15,19.15,48.77,1010.18,1010.18,1010.18,1010.18,1010.19,4.28
Thur, 10/10/2024 4:5:0,19.15,19.15,19.15,19.15,19.15,48.79,1010.21,1010.21,1010.21,1010.21,1010.18,4.28
Thur, 10/10/2024 4:10:0,19.14,19.14,19.14,19.14,19.13,48.80,1010.20,1010.20,1010.20,1010.20,1010.16,4.27
Thur, 10/10/2024 4:15:0,19.13,19.13,19.13,19.13,19.13,48.83,1010.17,1010.17,1010.17,1010.17,1010.18,4.28
Thur, 10/10/2024 4:20:0,19.12,19.12,19.12,19.12,19.12,48.83,1010.16,1010.16,1010.16,1010.16,1010.12,4.28
Thur, 10/10/2024 4:25:0,19.11,19.11,19.11,19.11,19.11,48.81,1010.12,1010.12,1010.12,1010.12,1010.15,4.27
Thur, 10/10/2024 4:30:0,19.11,19.11,19.11,19.11,19.11,48.85,1010.14,1010.14,1010.14,1010.14,1010.15,4.30
Thur, 10/10/2024 4:35:0,19.10,19.10,19.10,19.10,19.10,48.85,1010.13,1010.13,1010.13,1010.13,1010.13,4.27
Thur, 10/10/2024 4:40:0,19.10,19.10,19.10,19.10,19.10,48.89,1010.15,1010.15,1010.15,1010.15,1010.16,4.27
Thur, 10/10/2024 4:45:0,19.09,19.09,19.09,19.09,19.09,48.89,1010.18,1010.18,1010.18,1010.18,1010.17,4.27
Thur, 10/10/2024 4:50:0,19.09,19.09,19.09,19.09,19.09,48.90,1010.19,1010.19,1010.19,1010.19,1010.18,4.25
Thur, 10/10/2024 4:55:0,19.08,19.08,19.08,19.08,19.08,48.94,1010.25,1010.25,1010.25,1010.25,1010.25,4.28
Thur, 10/10/2024 5:0:0,19.08,19.08,19.08,19.08,19.08,48.93,1010.38,1010.38,1010.38,1010.38,1010.36,4.27
Thur, 10/10/2024 5:5:1,19.07,19.07,19.07,19.07,19.07,48.95,1010.44,1010.44,1010.44,1010.44,1010.44,4.27
Thur, 10/10/2024 5:10:0,19.07,19.07,19.07,19.07,19.06,49.00,1010.46,1010.46,1010.46,1010.46,1010.44,4.28
Thur, 10/10/2024 5:15:0,19.05,19.05,19.05,19.05,19.06,48.99,1010.47,1010.47,1010.47,1010.47,1010.49,4.25
Thur, 10/10/2024 5:20:0,19.06,19.06,19.06,19.06,19.05,48.98,1010.55,1010.55,1010.55,1010.55,1010.51,4.29
Thur, 10/10/2024 5:25:0,19.05,19.05,19.05,19.05,19.05,49.02,1010.54,1010.54,1010.54,1010.54,1010.57,4.28
Thur, 10/10/2024 5:30:0,19.05,19.05,19.05,19.05,19.04,49.10,1010.61,1010.61,1010.61,1010.61,1010.60,4.27
Thur, 10/10/2024 5:35:0,19.04,19.04,19.04,19.04,19.04,49.03,1010.73,1010.73,1010.73,1010.73,1010.71,4.27
Thur, 10/10/2024 5:40:0,19.03,19.03,19.03,19.03,19.02,48.97,1010.84,1010.84,1010.84,1010.84,1010.87,4.27
Thur, 10/10/2024 5:45:0,19.01,19.01,19.01,19.01,19.01,49.01,1010.91,1010.91,1010.91,1010.91,1010.90,4.27
Thur, 10/10/2024 5:50:0,19.00,19.00,19.00,19.00,19.01,49.02,1010.90,1010.90,1010.90,1010.90,1010.89,4.28
Thur, 10/10/2024 5:55:0,19.00,19.00,19.00,19.00,19.00,48.98,1010.94,1010.94,1010.94,1010.94,1010.92,4.27
Thur, 10/10/2024 6:0:0,18.99,18.99,18.99,18.99,18.99,49.00,1010.87,1010.87,1010.87,1010.87,1010.87,4.27
Thur, 10/10/2024 6:5:0,18.98,18.98,18.98,18.98,18.98,48.94,1010.86,1010.86,1010.86,1010.86,1010.89,4.27
Thur, 10/10/2024 6:10:0,18.97,18.97,18.97,18.97,18.97,48.97,1010.86,1010.86,1010.86,1010.86,1010.87,4.25
Thur, 10/10/2024 6:15:0,18.96,18.96,18.96,18.96,18.96,48.89,1010.89,1010.89,1010.89,1010.89,1010.89,4.25
Thur, 10/10/2024 6:20:0,18.95,18.95,18.95,18.95,18.94,48.91,1010.94,1010.94,1010.94,1010.94,1010.95,4.27
Thur, 10/10/2024 6:25:0,18.95,18.95,18.95,18.95,18.95,48.87,1011.00,1011.00,1011.00,1011.00,1011.03,4.27
Thur, 10/10/2024 6:30:0,18.94,18.94,18.94,18.94,18.94,48.80,1011.16,1011.16,1011.16,1011.16,1011.15,4.27
Thur, 10/10/2024 6:35:0,18.93,18.93,18.93,18.93,18.93,48.74,1011.20,1011.20,1011.20,1011.20,1011.22,4.27
Thur, 10/10/2024 6:40:0,18.94,18.94,18.94,18.94,18.93,48.78,1011.24,1011.24,1011.24,1011.24,1011.27,4.27
Thur, 10/10/2024 6:45:0,18.94,18.94,18.94,18.94,18.93,48.80,1011.33,1011.33,1011.33,1011.33,1011.31,4.27
Thur, 10/10/2024 6:50:0,18.93,18.93,18.93,18.93,18.94,48.81,1011.32,1011.32,1011.32,1011.32,1011.33,4.27
Thur, 10/10/2024 6:55:0,18.93,18.93,18.93,18.93,18.94,48.82,1011.36,1011.36,1011.36,1011.36,1011.40,4.29
Thur, 10/10/2024 7:0:0,18.93,18.93,18.93,18.93,18.93,48.85,1011.38,1011.38,1011.38,1011.38,1011.42,4.27
Thur, 10/10/2024 7:5:0,18.94,18.94,18.94,18.94,18.94,48.88,1011.41,1011.41,1011.41,1011.41,1011.40,4.28
Thur, 10/10/2024 7:10:0,18.94,18.94,18.94,18.94,18.94,48.88,1011.40,1011.40,1011.40,1011.40,1011.43,4.27
Thur, 10/10/2024 7:15:0,18.94,18.94,18.94,18.94,18.94,48.88,1011.41,1011.41,1011.41,1011.41,1011.41,4.27
Thur, 10/10/2024 7:20:0,18.95,18.95,18.95,18.95,18.95,48.92,1011.38,1011.38,1011.38,1011.38,1011.38,4.27
Thur, 10/10/2024 7:25:0,18.95,18.95,18.95,18.95,18.95,48.93,1011.46,1011.46,1011.46,1011.46,1011.42,4.27
Thur, 10/10/2024 7:30:0,18.97,18.97,18.97,18.97,18.97,48.90,1011.51,1011.51,1011.51,1011.51,1011.49,4.27
Thur, 10/10/2024 7:35:0,18.98,18.98,18.98,18.98,18.98,48.94,1011.51,1011.51,1011.51,1011.51,1011.50,4.27
Thur, 10/10/2024 7:40:0,19.00,19.00,19.00,19.00,19.00,48.98,1011.56,1011.56,1011.56,1011.56,1011.56,4.25
Thur, 10/10/2024 7:45:0,18.99,18.99,18.99,18.99,18.99,48.79,1011.51,1011.51,1011.51,1011.51,1011.52,4.27
Thur, 10/10/2024 7:50:0,19.13,19.13,19.13,19.13,19.13,48.86,1011.55,1011.55,1011.55,1011.55,1011.54,4.27
Thur, 10/10/2024 7:55:0,19.16,19.16,19.16,19.16,19.16,48.96,1011.49,1011.49,1011.49,1011.49,1011.49,4.25
Thur, 10/10/2024 8:0:0,19.23,19.23,19.23,19.23,19.23,48.88,1011.52,1011.52,1011.52,1011.52,1011.55,4.24
Thur, 10/10/2024 8:5:0,19.33,19.33,19.33,19.33,19.33,48.67,1011.60,1011.60,1011.60,1011.60,1011.57,4.27
Thur, 10/10/2024 8:10:0,19.28,19.28,19.28,19.28,19.28,48.54,1011.63,1011.63,1011.63,1011.63,1011.60,4.25
Thur, 10/10/2024 8:15:0,19.22,19.22,19.22,19.22,19.22,48.01,1011.65,1011.65,1011.65,1011.65,1011.59,4.27
Thur, 10/10/2024 8:20:0,19.14,19.14,19.14,19.14,19.14,47.38,1011.59,1011.59,1011.59,1011.59,1011.60,4.25
Thur, 10/10/2024 8:25:0,19.03,19.03,19.03,19.03,19.02,47.51,1011.67,1011.67,1011.67,1011.67,1011.66,4.25
Thur, 10/10/2024 8:30:0,19.05,19.05,19.05,19.05,19.06,47.57,1011.75,1011.75,1011.75,1011.75,1011.75,4.21
Thur, 10/10/2024 8:35:0,19.13,19.13,19.13,19.13,19.13,47.59,1011.78,1011.78,1011.78,1011.78,1011.75,4.24
Thur, 10/10/2024 8:40:0,19.11,19.11,19.11,19.11,19.11,46.96,1011.79,1011.79,1011.79,1011.79,1011.83,4.24
Thur, 10/10/2024 8:45:0,19.11,19.11,19.11,19.11,19.11,46.79,1011.86,1011.86,1011.86,1011.86,1011.86,4.24
Thur, 10/10/2024 8:50:0,19.01,19.01,19.01,19.01,19.01,46.53,1011.80,1011.80,1011.80,1011.80,1011.78,4.23
Thur, 10/10/2024 8:55:0,19.05,19.05,19.05,19.05,19.06,45.99,1011.77,1011.77,1011.77,1011.77,1011.77,4.25
Thur, 10/10/2024 9:0:0,19.14,19.14,19.14,19.14,19.14,46.26,1011.73,1011.73,1011.73,1011.73,1011.74,4.24
Thur, 10/10/2024 9:5:0,19.20,19.20,19.20,19.20,19.19,46.26,1011.62,1011.62,1011.62,1011.62,1011.60,4.23
Thur, 10/10/2024 9:10:0,19.19,19.19,19.19,19.19,19.19,46.14,1011.93,1011.93,1011.93,1011.93,1011.93,4.25
Thur, 10/10/2024 9:15:0,19.19,19.19,19.19,19.19,19.19,46.03,1012.14,1012.14,1012.14,1012.14,1012.13,4.23
Thur, 10/10/2024 9:20:0,19.20,19.20,19.20,19.20,19.20,45.78,1012.30,1012.30,1012.30,1012.30,1012.29,4.23
Thur, 10/10/2024 9:25:0,19.19,19.19,19.19,19.19,19.19,45.90,1012.32,1012.32,1012.32,1012.32,1012.31,4.24
Thur, 10/10/2024 9:30:0,19.17,19.17,19.17,19.17,19.17,45.86,1012.38,1012.38,1012.38,1012.38,1012.36,4.22
Thur, 10/10/2024 9:35:0,19.14,19.14,19.14,19.14,19.13,45.97,1012.39,1012.39,1012.39,1012.39,1012.44,4.25
Thur, 10/10/2024 9:40:0,19.10,19.10,19.10,19.10,19.10,46.10,1012.50,1012.50,1012.50,1012.50,1012.44,4.25
Thur, 10/10/2024 9:45:0,19.02,19.02,19.02,19.02,19.02,45.83,1012.45,1012.45,1012.45,1012.45,1012.42,4.24
Thur, 10/10/2024 9:50:1,18.99,18.99,18.99,18.99,18.99,45.80,1012.43,1012.43,1012.43,1012.43,1012.40,4.24
Thur, 10/10/2024 9:55:0,19.06,19.06,19.06,19.06,19.08,46.08,1012.39,1012.39,1012.39,1012.39,1012.45,4.54
Thur, 10/10/2024 10:0:0,19.12,19.12,19.12,19.12,19.11,45.97,1012.30,1012.30,1012.30,1012.30,1012.30,4.25
Thur, 10/10/2024 10:5:0,19.17,19.17,19.17,19.17,19.16,46.00,1012.24,1012.24,1012.24,1012.24,1012.25,4.25
Thur, 10/10/2024 10:10:0,19.14,19.14,19.14,19.14,19.14,45.84,1012.26,1012.26,1012.26,1012.26,1012.27,4.24
Thur, 10/10/2024 10:15:0,19.17,19.17,19.17,19.17,19.17,45.80,1012.23,1012.23,1012.23,1012.23,1012.27,4.25
Thur, 10/10/2024 10:20:0,19.16,19.16,19.16,19.16,19.16,45.76,1012.30,1012.30,1012.30,1012.30,1012.30,4.24
Thur, 10/10/2024 10:25:0,19.15,19.15,19.15,19.15,19.15,45.18,1012.29,1012.29,1012.29,1012.29,1012.30,4.24
Thur, 10/10/2024 10:30:0,19.25,19.25,19.25,19.25,19.24,45.38,1012.24,1012.24,1012.24,1012.24,1012.28,4.24
Thur, 10/10/2024 10:35:0,19.35,19.35,19.35,19.35,19.36,45.45,1012.24,1012.24,1012.24,1012.24,1012.21,4.23
Thur, 10/10/2024 10:40:0,19.44,19.44,19.44,19.44,19.45,45.50,1012.16,1012.16,1012.16,1012.16,1012.17,4.24
Thur, 10/10/2024 10:45:0,19.52,19.52,19.52,19.52,19.52,45.56,1012.28,1012.28,1012.28,1012.28,1012.27,4.25
Thur, 10/10/2024 10:50:0,19.58,19.58,19.58,19.58,19.59,45.66,1012.23,1012.23,1012.23,1012.23,1012.27,4.22
Thur, 10/10/2024 10:55:0,19.63,19.63,19.63,19.63,19.64,45.75,1012.26,1012.26,1012.26,1012.26,1012.27,4.23
Thur, 10/10/2024 11:0:0,19.59,19.59,19.59,19.59,19.59,45.99,1012.27,1012.27,1012.27,1012.27,1012.25,4.25
Thur, 10/10/2024 11:5:0,19.58,19.58,19.58,19.58,19.58,46.22,1012.22,1012.22,1012.22,1012.22,1012.24,4.22
Thur, 10/10/2024 11:10:0,19.58,19.58,19.58,19.58,19.57,46.37,1012.24,1012.24,1012.24,1012.24,1012.27,4.24
Thur, 10/10/2024 11:15:0,19.58,19.58,19.58,19.58,19.58,46.54,1012.21,1012.21,1012.21,1012.21,1012.21,4.23
Thur, 10/10/2024 11:20:0,19.59,19.59,19.59,19.59,19.60,46.63,1012.19,1012.19,1012.19,1012.19,1012.20,4.23
Thur, 10/10/2024 11:25:0,19.61,19.61,19.61,19.61,19.61,46.76,1012.10,1012.10,1012.10,1012.10,1012.11,4.23
Thur, 10/10/2024 11:30:0,19.62,19.62,19.62,19.62,19.62,46.85,1012.08,1012.08,1012.08,1012.08,1012.08,4.22
Thur, 10/10/2024 11:35:0,19.65,19.65,19.65,19.65,19.65,46.95,1012.04,1012.04,1012.04,1012.04,1012.02,4.22
Thur, 10/10/2024 11:40:0,19.65,19.65,19.65,19.65,19.65,47.03,1011.91,1011.91,1011.91,1011.91,1011.93,4.24
Thur, 10/10/2024 11:45:0,19.65,19.65,19.65,19.65,19.65,47.08,1011.92,1011.92,1011.92,1011.92,1011.93,4.22
Thur, 10/10/2024 11:50:0,19.66,19.66,19.66,19.66,19.66,47.13,1011.93,1011.93,1011.93,1011.93,1011.89,4.24
Thur, 10/10/2024 11:55:0,19.67,19.67,19.67,19.67,19.67,47.18,1011.97,1011.97,1011.97,1011.97,1012.03,4.23
Thur, 10/10/2024 12:0:0,19.76,19.76,19.76,19.76,19.76,47.12,1011.98,1011.98,1011.98,1011.98,1011.92,4.22
Thur, 10/10/2024 12:5:0,19.84,19.84,19.84,19.84,19.84,47.05,1011.96,1011.96,1011.96,1011.96,1011.99,4.24
Thur, 10/10/2024 12:10:1,19.89,19.89,19.89,19.89,19.90,47.04,1011.98,1011.98,1011.98,1011.98,1011.99,4.22
Thur, 10/10/2024 12:15:0,19.95,19.95,19.95,19.95,19.95,47.10,1011.95,1011.95,1011.95,1011.95,1011.95,4.23
Thur, 10/10/2024 12:20:0,19.99,19.99,19.99,19.99,19.99,47.10,1011.91,1011.91,1011.91,1011.91,1011.92,4.22
Thur, 10/10/2024 12:25:0,20.02,20.02,20.02,20.02,20.03,47.11,1011.87,1011.87,1011.87,1011.87,1011.88,4.22
Thur, 10/10/2024 12:30:0,20.07,20.07,20.07,20.07,20.07,47.12,1011.79,1011.79,1011.79,1011.79,1011.80,4.23
Thur, 10/10/2024 12:35:0,20.05,20.05,20.05,20.05,20.05,47.27,1011.89,1011.89,1011.89,1011.89,1011.91,4.23
Thur, 10/10/2024 12:40:0,20.04,20.04,20.04,20.04,20.03,47.41,1011.82,1011.82,1011.82,1011.82,1011.81,4.20
Thur, 10/10/2024 12:45:0,20.08,20.08,20.08,20.08,20.08,47.44,1011.82,1011.82,1011.82,1011.82,1011.85,4.24
Thur, 10/10/2024 12:50:0,20.12,20.12,20.12,20.12,20.13,47.55,1011.88,1011.88,1011.88,1011.88,1011.84,4.20
Thur, 10/10/2024 12:55:0,20.45,20.45,20.45,20.45,20.46,46.83,1013.94,1013.94,1013.94,1013.94,1013.90,4.17
Thur, 10/10/2024 13:0:0,20.41,20.41,20.41,20.41,20.41,46.84,1013.84,1013.84,1013.84,1013.84,1013.85,4.24
Thur, 10/10/2024 13:5:0,20.33,20.33,20.33,20.33,20.34,49.66,1013.75,1013.75,1013.75,1013.75,1013.78,4.22
Thur, 10/10/2024 13:10:0,20.33,20.33,20.33,20.33,20.33,46.30,1013.81,1013.81,1013.81,1013.81,1013.78,4.29
Thur, 10/10/2024 13:15:0,20.35,20.35,20.35,20.35,20.36,45.75,1013.79,1013.79,1013.79,1013.79,1013.81,4.27
Thur, 10/10/2024 13:20:1,20.39,20.39,20.39,20.39,20.40,45.53,1013.73,1013.73,1013.73,1013.73,1013.70,4.28
Thur, 10/10/2024 13:25:0,20.41,20.41,20.41,20.41,20.41,45.12,1013.64,1013.64,1013.64,1013.64,1013.63,4.28
Thur, 10/10/2024 13:30:0,20.42,20.42,20.42,20.42,20.42,44.86,1013.58,1013.58,1013.58,1013.58,1013.58,4.27
Thur, 10/10/2024 13:35:0,20.48,20.48,20.48,20.48,20.48,44.94,1013.58,1013.58,1013.58,1013.58,1013.60,4.28
Thur, 10/10/2024 13:40:0,20.52,20.52,20.52,20.52,20.53,44.44,1013.51,1013.51,1013.51,1013.51,1013.51,4.28
