;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      477.677     -1.96707      34.6852     0.146819    0.0596297
      477.717     -1.96684      34.6854     0.147565    0.0597088
      477.757     -1.96662      34.6857     0.143409    0.0597831
      477.797     -1.96640      34.6859     0.141997    0.0598578
      477.836     -1.96619      34.6861     0.140696    0.0599294
      477.876     -1.96595      34.6864     0.141533    0.0600115
      477.915     -1.96569      34.6866     0.141564    0.0600987
      477.955     -1.96541      34.6868     0.141261    0.0601932
      477.994     -1.96513      34.6870     0.140706    0.0602878
      478.033     -1.96484      34.6873     0.140636    0.0603836
      478.073     -1.96458      34.6875     0.144378    0.0604729
      478.113     -1.96431      34.6879     0.146375    0.0605621
      478.152     -1.96401      34.6881     0.147273    0.0606622
      478.191     -1.96376      34.6885     0.147565    0.0607476
      478.231     -1.96354      34.6888     0.147555    0.0608200
      478.270     -1.96330      34.6892     0.146466    0.0609005
      478.310     -1.96307      34.6896     0.144075    0.0609747
      478.350     -1.96290      34.6899     0.143117    0.0610309
      478.389     -1.96276      34.6903     0.142522    0.0610798
      478.429     -1.96263      34.6906     0.142552    0.0611227
      478.469     -1.96253      34.6909     0.142835    0.0611554
      478.508     -1.96247      34.6912     0.142270    0.0611711
      478.548     -1.96246      34.6915     0.141271    0.0611744
      478.588     -1.96243      34.6917     0.140797    0.0611852
      478.628     -1.96243      34.6918     0.140404    0.0611815
      478.668     -1.96246      34.6918     0.141352    0.0611716
      478.708     -1.96248      34.6920     0.141816    0.0611617
      478.748     -1.96250      34.6920     0.141523    0.0611544
      478.788     -1.96251      34.6920     0.141584    0.0611473
      478.828     -1.96252      34.6921     0.141725    0.0611429
      478.868     -1.96255      34.6922     0.142542    0.0611307
      478.908     -1.96258      34.6923     0.143046    0.0611174
      478.949     -1.96262      34.6925     0.143752    0.0611011
      478.989     -1.96267      34.6925     0.143692    0.0610834
      479.029     -1.96273      34.6926     0.143440    0.0610598
      479.069     -1.96279      34.6927     0.139556    0.0610378
      479.110     -1.96284      34.6927     0.138023    0.0610165
      479.150     -1.96289      34.6928     0.138245    0.0609978
      479.190     -1.96292      34.6928     0.141493    0.0609832
      479.230     -1.96295      34.6928     0.141745    0.0609698
      479.271     -1.96298      34.6928     0.142572    0.0609567
      479.312     -1.96301      34.6928     0.143520    0.0609423
      479.352     -1.96305      34.6928     0.143450    0.0609280
      479.393     -1.96307      34.6928     0.143843    0.0609149
      479.433     -1.96309      34.6928     0.142693    0.0609047
      479.473     -1.96310      34.6927     0.141997    0.0608979
      479.513     -1.96311      34.6927     0.142935    0.0608890
      479.553     -1.96312      34.6927     0.142885    0.0608814
      479.594     -1.96315      34.6927     0.142814    0.0608682
      479.634     -1.96315      34.6927     0.142411    0.0608612
      479.675     -1.96315      34.6928     0.142300    0.0608572
      479.714     -1.96313      34.6928     0.142189    0.0608589
      479.756     -1.96310      34.6929     0.142179    0.0608643
      479.797     -1.96305      34.6930     0.141685    0.0608733
      479.838     -1.96300      34.6931     0.141604    0.0608856
      479.879     -1.96296      34.6932     0.141796    0.0608921
      479.920     -1.96294      34.6934     0.141917    0.0608958
      479.960     -1.96291      34.6934     0.142209    0.0608992
      480.000     -1.96287      34.6936     0.142179    0.0609075
      480.040     -1.96284      34.6937     0.142522    0.0609105
      480.081     -1.96280      34.6937     0.142028    0.0609157
      480.121     -1.96277      34.6938     0.141644    0.0609194
      480.162     -1.96276      34.6939     0.141443    0.0609174
      480.203     -1.96274      34.6940     0.138316    0.0609164
      480.244     -1.96273      34.6942     0.138356    0.0609141
      480.285     -1.96271      34.6944     0.138397    0.0609144
      480.325     -1.96268      34.6944     0.138134    0.0609149
      480.366     -1.96266      34.6946     0.138850    0.0609165
      480.406     -1.96263      34.6948     0.140031    0.0609178
      480.447     -1.96261      34.6950     0.140616    0.0609188
      480.488     -1.96259      34.6951     0.140353    0.0609176
      480.528     -1.96256      34.6952     0.139313    0.0609180
      480.566     -1.96254      34.6954     0.139414    0.0609193
      480.608     -1.96250      34.6955     0.141119    0.0609224
      480.649     -1.96247      34.6956     0.141300    0.0609261
      480.690     -1.96241      34.6957     0.141280    0.0609375
      480.731     -1.96235      34.6958     0.141028    0.0609499
      480.771     -1.96231      34.6958     0.141290    0.0609529
      480.811     -1.96228      34.6959     0.142017    0.0609548
      480.853     -1.96226      34.6960     0.142218    0.0609542
      480.893     -1.96222      34.6961     0.141553    0.0609586
      480.935     -1.96217      34.6961     0.141623    0.0609670
      480.976     -1.96211      34.6962     0.140877    0.0609749
      481.017     -1.96207      34.6963     0.140534    0.0609816
      481.059     -1.96200      34.6964     0.140635    0.0609961
      481.101     -1.96192      34.6965     0.141109    0.0610103
      481.143     -1.96186      34.6965     0.140988    0.0610224
      481.184     -1.96177      34.6965     0.140342    0.0610412
      481.224     -1.96169      34.6965     0.140272    0.0610595
      481.265     -1.96161      34.6966     0.139999    0.0610774
      481.306     -1.96152      34.6967     0.139324    0.0610959
      481.346     -1.96143      34.6968     0.142854    0.0611151
      481.387     -1.96134      34.6969     0.143641    0.0611353
      481.427     -1.96122      34.6970     0.142844    0.0611653
      481.468     -1.96109      34.6970     0.142531    0.0611979
      481.509     -1.96095      34.6971     0.143217    0.0612347
      481.551     -1.96080      34.6972     0.143056    0.0612753
      481.596     -1.96065      34.6973     0.143046    0.0613142
      481.635     -1.96052      34.6975     0.142048    0.0613463
      481.675     -1.96040      34.6976     0.142108    0.0613751
      481.715     -1.96030      34.6978     0.140928    0.0613973
      481.756     -1.96022      34.6980     0.139990    0.0614133
      481.796     -1.96014      34.6982     0.139405    0.0614287
      481.836     -1.96006      34.6983     0.138871    0.0614421
      481.877     -1.95999      34.6985     0.138154    0.0614561
      481.917     -1.95990      34.6985     0.137307    0.0614724
      481.958     -1.95981      34.6987     0.136813    0.0614923
      481.998     -1.95972      34.6988     0.137832    0.0615110
      482.039     -1.95964      34.6989     0.137902    0.0615240
      482.079     -1.95958      34.6990     0.137882    0.0615331
      482.118     -1.95952      34.6991     0.137630    0.0615427
      482.158     -1.95947      34.6993     0.136813    0.0615447
      482.199     -1.95948      34.6996     0.136702    0.0615295
      482.240     -1.95951      34.6998     0.137317    0.0615081
      482.280     -1.95952      34.7000     0.137489    0.0614932
      482.321     -1.95954      34.7001     0.137630    0.0614745
      482.361     -1.95957      34.7003     0.133535    0.0614503
      482.402     -1.95961      34.7005     0.131871    0.0614227
      482.444     -1.95970      34.7007     0.131407    0.0613804
      482.483     -1.95980      34.7010     0.131275    0.0613363
      482.524     -1.95991      34.7012     0.131699    0.0612863
      482.565     -1.96001      34.7013     0.131810    0.0612399
      482.605     -1.96012      34.7015     0.131750    0.0611895
      482.646     -1.96020      34.7016     0.134947    0.0611503
      482.687     -1.96030      34.7017     0.136934    0.0611012
      482.727     -1.96044      34.7019     0.137771    0.0610426
      482.768     -1.96058      34.7022     0.139647    0.0609834
      482.808     -1.96072      34.7022     0.141775    0.0609228
      482.849     -1.96088      34.7024     0.143329    0.0608551
      482.889     -1.96106      34.7025     0.144337    0.0607822
      482.929     -1.96124      34.7027     0.144822    0.0607089
      482.968     -1.96143      34.7028     0.144812    0.0606302
      483.009     -1.96163      34.7029     0.144539    0.0605507
      483.048     -1.96182      34.7030     0.144983    0.0604715
      483.089     -1.96200      34.7031     0.144751    0.0603974
      483.129     -1.96218      34.7031     0.146254    0.0603251
      483.169     -1.96232      34.7031     0.147605    0.0602631
      483.210     -1.96245      34.7032     0.147263    0.0602038
      483.250     -1.96256      34.7031     0.146476    0.0601541
      483.291     -1.96268      34.7032     0.145447    0.0600995
      483.331     -1.96279      34.7032     0.144701    0.0600486
      483.371     -1.96289      34.7031     0.144458    0.0600017
      483.411     -1.96297      34.7030     0.144640    0.0599592
      483.450     -1.96304      34.7030     0.144257    0.0599195
      483.491     -1.96310      34.7029     0.143954    0.0598874
      483.531     -1.96313      34.7029     0.142118    0.0598621
      483.571     -1.96319      34.7029     0.142189    0.0598257
      483.610     -1.96327      34.7030     0.142522    0.0597839
      483.650     -1.96337      34.7030     0.139062    0.0597351
      483.690     -1.96346      34.7030     0.136641    0.0596904
      483.730     -1.96354      34.7029     0.135693    0.0596499
      483.770     -1.96359      34.7028     0.133313    0.0596182
      483.809     -1.96361      34.7029     0.130660    0.0595948
      483.849     -1.96360      34.7028     0.128280    0.0595841
      483.889     -1.96354      34.7026     0.127130    0.0595872
      483.928     -1.96349      34.7024     0.126162    0.0595878
      483.969     -1.96345      34.7023     0.125809    0.0595848
      484.009     -1.96342      34.7022     0.124286    0.0595812
      484.049     -1.96339      34.7021     0.123660    0.0595747
      484.089     -1.96339      34.7022     0.123136    0.0595598
      484.128     -1.96340      34.7022     0.121522    0.0595397
      484.168     -1.96342      34.7023     0.120775    0.0595182
      484.208     -1.96337      34.7021     0.120685    0.0595181
      484.247     -1.96333      34.7021     0.120180    0.0595155
      484.287     -1.96336      34.7021     0.119757    0.0594916
      484.327     -1.96342      34.7020     0.119222    0.0594548
      484.367     -1.96347      34.7021     0.119565    0.0594225
      484.407     -1.96349      34.7020     0.119101    0.0593978
      484.447     -1.96355      34.7019     0.119222    0.0593630
      484.487     -1.96364      34.7019     0.119262    0.0593163
      484.527     -1.96374      34.7019     0.119666    0.0592685
      484.566     -1.96383      34.7018     0.122530    0.0592194
      484.607     -1.96392      34.7017     0.126827    0.0591749
      484.647     -1.96400      34.7016     0.127907    0.0591321
